Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.352031,4.560333999999999,4.208303,2.9410000000000003,,,3.1987,4.1987000000000005,1.0000000000000004,abp,abp,1.0,,,,,,-1.0,,0.0,[2.3985000000000003],[2.4844],"[0.2009, 0.385, 2.3158000000000003]","[0.1083, 0.3124, 2.2535000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
1,0,,1,0,0,0,1.0,,0.0,,1,4.572131,7.931634,3.359503,2.8259000000000003,3.3594,0.5334999999999996,3.0836,3.0922,0.008599999999999941,ajq,ajq,1.0,,,,,,-1.0,,0.0,"[2.3719, 2.5097, 2.7126, 3.0922, 3.1406]","[2.4365, 2.6137, 2.8214, 3.1333]","[2.2977000000000003, 2.3240000000000003, 2.4526000000000003, 2.6634, 3.2257]","[2.2976, 2.2978, 2.4437, 2.6195, 2.8446]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
2,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,7.942531,11.304333999999999,3.361803000000001,2.8296,3.3617000000000004,0.5321000000000002,3.0871,3.0947,0.007600000000000051,ufm,ufm,1.0,,,,,,1.0,-1.0,1.0,"[0.016300000000000002, 0.0264, 0.048, 0.0544, 0.1511, 0.2483, 0.3427, 0.4482, 0.556, 0.6665, 0.78, 0.8941, 1.0066, 1.136, 1.2573, 1.4115, 1.7353, 1.8891, 1.8893, 2.0711, 2.242, 2.5239000000000003, 2.7279]","[0.0126, 0.0194, 0.027100000000000003, 0.0504, 0.0906, 0.1744, 0.26280000000000003, 0.3779, 0.4838, 0.5942000000000001, 0.7069000000000001, 0.8214, 0.9367, 1.0506, 1.1802, 1.3168, 1.4796, 1.8038, 1.8892, 1.9462, 2.0921000000000003, 2.3311, 2.6087, 2.7863]","[0.11199999999999999, 0.2118, 0.30810000000000004, 0.4114, 0.5193, 0.6303000000000001, 0.7391000000000001, 0.8531000000000001, 2.0583, 2.1633, 2.7944, 2.8451, 2.9597, 2.96, 2.9602, 2.9605, 2.9617, 2.9625000000000004, 2.963, 2.9632, 2.9635, 2.9637, 3.0947]","[0.0876, 0.17320000000000002, 0.2674, 0.3708, 0.4748, 0.5863, 0.6983, 0.8203, 1.984, 2.1009, 2.7942, 2.7993, 2.9596, 2.9598, 2.9601, 2.9603, 2.9608000000000003, 2.9618, 2.9629000000000003, 2.9631000000000003, 2.9634, 2.9636, 2.9638, 3.3554000000000004]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,11.326630999999999,14.704634,3.378003,2.8309,3.3779000000000003,0.5470000000000002,3.0884,3.1109,0.02249999999999996,uhp,uhp,1.0,,,,,,1.0,1.0,1.0,"[0.1427, 0.2511, 0.6193000000000001, 0.7243, 0.8561000000000001, 1.0331, 1.1592, 1.2732, 1.4121, 1.6, 1.894]","[0.1621, 0.28250000000000003, 0.6472, 0.7753, 0.9094, 1.0418, 1.1847, 1.3393000000000002, 1.4793, 1.6397000000000002, 1.9256]","[0.01, 0.0913, 0.2019, 0.318, 0.4368, 0.5626, 1.0656, 1.2317, 1.6662, 1.6837, 1.6868, 1.9903, 2.1043000000000003, 2.1060000000000003, 2.1063, 2.108, 2.1084, 2.1141, 3.1109, 3.3201]","[0.0599, 0.1694, 0.2871, 0.4103, 0.531, 1.0527, 1.1923, 1.6522, 1.6760000000000002, 1.6839000000000002, 1.9524, 2.1041000000000003, 2.1044, 2.1061, 2.1064000000000003, 2.1083000000000003, 2.1140000000000003, 2.1143, 3.2923]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,14.725230999999999,18.085933999999998,3.3607030000000013,2.8249,3.3606000000000003,0.5357000000000003,3.0826,3.0934,0.0107999999999997,atd,atd,1.0,,,,,,-1.0,-1.0,0.0,"[0.2543, 0.3651, 0.7503000000000001, 0.8566, 0.9896, 1.1816, 1.3403, 1.4853, 1.6879000000000002, 3.0934, 3.1039000000000003, 3.1369, 3.3271]","[0.28550000000000003, 0.4056, 0.7846000000000001, 0.9104, 1.0474, 1.2062000000000002, 1.409, 1.5501, 1.7004, 3.1037000000000003, 3.1286, 3.273, 3.3583000000000003]","[0.0124, 0.1189, 0.2229, 0.32480000000000003, 0.4422, 0.5704, 0.7083, 1.0831, 1.0846, 1.0849, 1.0851, 1.0955, 1.0962, 1.2647000000000002, 1.7607000000000002, 1.7609, 1.8645, 1.8649, 3.0186, 3.1476, 3.2749, 3.2753, 3.276]","[0.0779, 0.1838, 0.2863, 0.4064, 0.5348, 0.6608, 1.083, 1.0832000000000002, 1.0847, 1.085, 1.0854, 1.0959999999999999, 1.2152, 1.7121000000000002, 1.7608, 1.8644, 1.8646, 1.865, 3.0797000000000003, 3.2733000000000003, 3.2751, 3.2759, 3.3544]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
5,0,1.0,0,0,0,1,0.0,1.0,1.0,0.0,1,18.097731,22.298034,4.200303000000002,2.822,4.2002000000000015,1.3782000000000014,3.0797000000000003,3.1907,0.11099999999999977,ack,ack,1.0,,,,,,-1.0,1.0,0.0,"[0.0539, 0.1549, 0.26830000000000004, 0.38299999999999995, 0.5044000000000001, 0.6316, 0.7624000000000001, 0.8915000000000001, 1.0503, 1.1797, 1.3137, 1.4646, 1.4863000000000002, 1.6469999999999998, 1.7779]","[0.08460000000000001, 0.1954, 0.3062, 0.4261, 0.5528000000000001, 0.6806, 0.8103, 0.9404, 1.0691000000000002, 1.2105, 1.3674000000000002, 1.483, 1.5296, 1.6921000000000002, 1.8542]","[0.0171, 0.1194, 0.2296, 0.33990000000000004, 0.4601, 1.1173, 1.2581, 1.5704, 1.5707, 1.7213, 3.0229000000000004, 3.1907]","[0.08320000000000001, 0.1947, 0.30660000000000004, 0.4362, 1.0776, 1.2166, 1.5521, 1.5706, 1.6984, 2.9825, 3.1341]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
6,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,22.310931,25.775234,3.464303000000001,2.8231,3.4642,0.6410999999999998,3.0808,3.1152,0.034400000000000215,ajh,ajh,1.0,,,,,,-1.0,-1.0,0.0,"[0.7240000000000001, 0.8592000000000001, 1.0325, 1.1604, 3.197, 3.3212, 3.4227000000000003]","[0.7466, 0.9273, 1.0794, 1.2207, 3.2609000000000004, 3.3574]","[0.6559, 0.8089000000000001, 1.4456, 1.7411, 1.7419, 1.7422000000000002, 1.7424000000000002, 1.7427, 1.7574, 1.7579, 1.7582, 1.7584000000000002, 1.7587000000000002, 1.7592, 1.7595, 1.7647000000000002, 1.7657, 1.7734, 1.7739, 1.7741, 1.7744, 1.7749, 1.7757, 1.7767000000000002, 1.7772, 1.7779, 1.7782, 1.7784, 1.7844, 1.7847000000000002, 1.7852, 1.7857, 1.7861, 1.8077, 1.8092, 2.9279, 3.0071000000000003, 3.1152]","[0.6144000000000001, 0.7555000000000001, 1.4077000000000002, 1.7403000000000002, 1.7412, 1.7421, 1.7423000000000002, 1.7425000000000002, 1.7573, 1.7575, 1.7581, 1.7583, 1.7586000000000002, 1.7591, 1.7594, 1.7597, 1.7653, 1.7733, 1.7738, 1.774, 1.7743, 1.7745000000000002, 1.775, 1.7758, 1.7768000000000002, 1.7773, 1.7781, 1.7783, 1.7785000000000002, 1.7845, 1.7848000000000002, 1.7853, 1.7858, 1.7903, 1.8078, 1.8093, 2.9674, 3.1026]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
7,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,25.786831,29.148634,3.361803000000002,2.8265,3.3617000000000004,0.5352000000000006,3.0842,3.0945,0.010299999999999976,ano,ano,1.0,,,,,,-1.0,1.0,0.0,"[0.063, 0.1809, 0.3116, 2.6156, 3.0945, 3.1039000000000003, 3.2816, 3.2907, 3.302, 3.3107, 3.3187, 3.3281]","[0.1072, 0.228, 0.35750000000000004, 2.6604, 3.1014, 3.2759, 3.2852, 3.2934, 3.3055000000000003, 3.3151, 3.3247]","[2.5521000000000003, 2.8528, 3.03, 3.1710000000000003]","[2.5216000000000003, 2.8057000000000003, 2.9551000000000003, 3.1407000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
8,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,29.169431,32.661634,3.492203,2.8265,3.4921,0.6656000000000004,3.0839999999999996,3.2251000000000003,0.14110000000000025,ude,ude,1.0,,,,,,1.0,-1.0,1.0,"[0.0415, 0.1451, 0.2505, 0.3622, 0.4768, 0.5986, 0.7188, 0.8498, 0.9815, 1.1559, 2.9715000000000003]","[0.0722, 0.1759, 0.2898, 0.4025, 0.5192, 0.6375000000000001, 0.7655000000000001, 0.8924000000000001, 1.0286, 1.2008, 3.0169]","[0.1025, 0.2067, 0.31520000000000004, 0.4335, 0.5431, 0.5439, 0.5441, 0.5445, 1.2194, 1.2197, 1.2358, 1.3945, 2.9203, 3.068, 3.2251000000000003, 3.3193, 3.3219000000000003, 3.3236000000000003, 3.3314000000000004, 3.4139999999999997, 3.4147000000000003, 3.4321]","[0.0756, 0.1781, 0.2999, 0.4113, 0.5428000000000001, 0.5435, 0.544, 0.5444, 1.2193, 1.2196, 1.2198, 1.3628, 2.8665000000000003, 3.0225, 3.1937, 3.3095000000000003, 3.3202000000000003, 3.3231, 3.3293000000000004, 3.4075, 3.4145000000000003, 3.4242000000000004]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
9,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,32.674331,36.031434000000004,3.357102999999995,2.8228,3.3569999999999998,0.5341999999999998,3.0805,3.0898000000000003,0.009300000000000086,ahi,ahi,1.0,,,,,,-1.0,-1.0,0.0,"[0.1004, 0.2076, 3.0385, 3.0898000000000003, 3.2777000000000003]","[0.1298, 0.2509, 3.0793, 3.2075, 3.2997]","[0.0723, 0.1728, 0.29300000000000004, 1.5609000000000002, 2.9308, 2.9916, 3.1201000000000003, 3.3354000000000004]","[0.0212, 0.13340000000000002, 0.2571, 0.3814, 1.5670000000000002, 2.9619, 3.0849, 3.3015000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
