Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.334431,4.010534,3.676103,2.9423000000000004,3.676,0.7336999999999998,3.2,3.4088000000000003,0.2088000000000001,aua,aua,1.0,,,,,,-1.0,,0.0,"[0.0636, 3.4088000000000003, 3.5239000000000003]","[0.1447, 3.4614000000000003, 3.5406]","[0.8304, 1.1474, 1.6808]","[0.8887, 1.2186, 1.7428]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4.020830999999999,7.4928339999999976,3.472003,2.8308,3.4719,0.6411000000000002,3.0883000000000003,3.2049000000000003,0.11660000000000005,uqf,uqf,1.0,,,,,,1.0,-1.0,1.0,"[0.31420000000000003, 0.6476000000000001, 0.8969, 1.2229999999999999, 1.4924000000000002, 1.5961, 1.72, 1.8456, 2.1979, 2.6122, 2.7251000000000003]","[0.3346, 0.6875, 0.9395, 1.259, 1.5139, 1.6414, 1.7625000000000002, 1.8869999999999998, 2.2399, 2.6402, 2.7828]","[0.0993, 0.195, 0.4053, 0.5233, 0.6482, 0.6662, 0.7623000000000001, 1.0094, 1.097, 1.2382, 1.334, 1.4655, 1.6264, 1.7186, 1.8465, 1.9605, 2.0635, 2.2258, 2.3236000000000003, 2.4484, 2.6237, 2.7508, 2.861, 3.0663, 3.2049000000000003, 3.2503, 3.2829, 3.2884, 3.4029000000000003]","[0.1282, 0.2335, 0.4579, 0.5704, 0.6533, 0.6879000000000001, 0.8141, 1.0361, 1.1437000000000002, 1.259, 1.3923, 1.5172, 1.6398, 1.7635, 1.8846, 2.0046, 2.116, 2.2368, 2.381, 2.5090000000000003, 2.6393, 2.7843, 2.9285, 3.1256, 3.2489000000000003, 3.2523, 3.2839, 3.3369, 3.435]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,7.503731,10.868234,3.3645029999999987,2.8277,3.3644000000000003,0.5367000000000002,3.0854000000000004,3.0972,0.011799999999999587,asn,asn,1.0,,,,,,-1.0,-1.0,0.0,"[1.0963, 1.5335, 1.633, 2.0419, 2.4769, 2.6067, 3.0972, 3.1133, 3.1461, 3.1789]","[1.1273, 1.5395, 1.6753, 2.0856, 2.5197000000000003, 2.6567000000000003, 3.1, 3.1378000000000004, 3.1758, 3.2362]","[0.0236, 0.1312, 0.2405, 0.4758, 0.5857, 0.7046, 0.8235, 0.9457, 1.0794, 1.2227, 1.3459999999999999, 1.4963, 1.6295000000000002, 1.7578, 1.8923, 2.0431, 2.1681, 2.3188, 2.4795000000000003, 2.6096, 2.7453000000000003, 2.9505000000000003]","[0.0619, 0.17, 0.28090000000000004, 0.5189, 0.6416000000000001, 0.7565000000000001, 0.8789, 0.9961, 1.1302, 1.287, 1.4253, 1.5506, 1.6777000000000002, 1.8123, 1.9584, 2.0875, 2.2187, 2.3807, 2.5212000000000003, 2.6588000000000003, 2.8209, 3.0176000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,10.879331,14.325534,3.446202999999999,2.8322000000000003,3.4461000000000004,0.6139000000000001,3.0897,3.1791,0.08939999999999992,ulp,ulp,1.0,,,,,,1.0,-1.0,1.0,"[0.1119, 0.3375, 0.4416000000000001, 0.5585, 0.6806, 0.7923, 1.0431, 1.1624, 1.2788000000000002, 1.5403, 1.6673, 2.0564, 2.331, 2.4741, 2.4851, 2.7647, 2.7757, 2.8984, 3.2276]","[0.1472, 0.3527, 0.4766, 0.5986, 0.7049000000000001, 0.8229000000000001, 1.0726, 1.1878, 1.3143, 1.5822, 1.6936, 2.0941, 2.3659, 2.4772000000000003, 2.4998, 2.7699000000000003, 2.8061000000000003, 2.9489, 3.2415000000000003]","[0.0141, 0.1136, 0.2244, 0.32580000000000003, 0.4414, 0.5609000000000001, 0.5703, 0.6793, 0.7923, 0.8946000000000001, 1.0455, 1.1474, 1.2685, 1.3989, 1.6637000000000002, 1.7686000000000002, 1.8944, 2.0583, 2.1765000000000003, 2.3200000000000003, 2.4633000000000003, 2.5852, 2.766, 2.8968000000000003, 3.0318, 3.1791, 3.3268, 3.4226]","[0.0204, 0.1424, 0.2387, 0.36010000000000003, 0.4774000000000001, 0.5689000000000001, 0.5961000000000001, 0.7063, 0.8247, 0.9467, 1.0703, 1.1902, 1.3176, 1.4520000000000002, 1.6977, 1.8285, 1.9594, 2.0948, 2.2362, 2.3759, 2.5131, 2.6630000000000003, 2.8108, 2.9517, 3.1054, 3.2513, 3.3605]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,14.336631,17.706934,3.370303,2.8295000000000003,3.3702,0.5406999999999997,3.0869999999999997,3.1032,0.016199999999999992,uhk,uhk,1.0,,,,,,1.0,1.0,1.0,"[0.9884, 1.3898, 2.1969000000000003, 2.4704]","[1.0085, 1.4374, 2.2312000000000003, 2.5211]","[0.0755, 0.1929, 0.30920000000000003, 0.4487, 0.5657, 0.6842, 0.8299000000000001, 0.9612, 1.0978, 1.2324000000000002, 1.3868, 1.5235, 1.6554, 1.8424, 2.0028, 2.1958, 2.3067, 2.4937, 2.6112, 2.7626, 3.1032, 3.1919, 3.1989, 3.2138, 3.2219, 3.2279, 3.2344, 3.3336]","[0.0158, 0.1358, 0.2493, 0.3677, 0.4938, 0.6239, 0.7507, 0.88, 1.0145, 1.1584, 1.3, 1.4414, 1.5844, 1.7289, 1.9027, 2.0618000000000003, 2.2367, 2.3802000000000003, 2.5224, 2.6793, 2.8556, 3.1888, 3.1943, 3.2018, 3.2167000000000003, 3.2233, 3.2314000000000003, 3.2686, 3.3681]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
5,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,17.718331,21.237034,3.5187030000000017,2.8223000000000003,3.5186,0.6962999999999999,3.08,3.1162,0.03620000000000001,alc,alc,1.0,,,,,,-1.0,-1.0,0.0,"[1.2001000000000002, 1.3096, 1.7454, 2.8674, 3.0114, 3.2514000000000003, 3.3872, 3.4899]","[1.2198, 1.3595000000000002, 1.7868000000000002, 2.9125, 3.032, 3.3047, 3.4016]","[0.055200000000000006, 0.1579, 0.2701, 0.38299999999999995, 0.5046, 0.6295000000000001, 0.7627, 0.8978, 1.022, 1.1696, 1.3082, 1.4436, 1.5857, 1.7429, 1.8647, 1.9962, 2.1356, 2.2661, 2.4077, 2.5512, 2.6303, 2.7227, 2.8698, 2.8839, 2.9922, 3.1162, 3.2534, 3.2709, 3.378, 3.4881]","[0.0868, 0.1961, 0.3143, 0.4318, 0.5567, 0.6792, 0.8114, 0.952, 1.0796, 1.2248, 1.3621, 1.5023, 1.6471, 1.7918, 1.9252, 2.0636, 2.2167, 2.3388, 2.476, 2.6296, 2.6307, 2.7779000000000003, 2.8756, 2.9145000000000003, 3.0389999999999997, 3.1734, 3.2592000000000003, 3.2995, 3.4133]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
6,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,21.248531,24.620334,3.371803,2.8349,3.3717,0.5367999999999999,3.0924,3.1047,0.0123000000000002,upu,upu,1.0,,,,,,1.0,-1.0,1.0,"[0.0864, 0.3534, 0.6363, 0.7769, 0.9253, 1.3006, 1.4287, 1.6725, 1.8225, 1.9405, 2.2349, 2.3748, 2.3909, 2.7167000000000003]","[0.1291, 0.4056, 0.6823, 0.8286, 0.9349, 1.3427, 1.4644, 1.7068, 1.8554, 1.9946, 2.2836000000000003, 2.3804000000000003, 2.4223, 2.733]","[0.0847, 0.2135, 0.3526, 0.4837, 0.6313000000000001, 0.7971, 0.9061, 1.0302, 1.1515, 1.3003, 1.4254, 1.5424, 1.6625, 1.8185, 1.9381, 2.0697, 2.2349, 2.371, 2.5069, 2.6847000000000003, 3.1047, 3.1568, 3.1710000000000003, 3.1965000000000003, 3.3375000000000004]","[0.0009000000000000002, 0.132, 0.2661, 0.4072, 0.5472, 0.6875, 0.8269000000000001, 0.9518, 1.0837, 1.2105, 1.3431, 1.4686, 1.5872000000000002, 1.7174, 1.8582, 2.0024, 2.1478, 2.2867, 2.4319, 2.5739, 2.7412, 3.1553, 3.1584000000000003, 3.1896, 3.286]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
7,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,24.640431,28.049934000000004,3.4095030000000013,2.8305,3.4094,0.5789000000000004,3.088,3.1234,0.0354000000000001,ulj,ulj,1.0,,,,,,1.0,1.0,1.0,"[1.4186, 1.6998, 2.2653000000000003, 2.6811000000000003, 3.1234]","[1.4494, 1.7227, 2.2876000000000003, 2.7248, 3.1678]","[0.0444, 0.15, 0.2654, 0.38, 0.4944, 0.616, 0.7466, 0.8875000000000001, 1.0005, 1.1238, 1.2679, 1.4016, 1.5283, 1.6813, 1.9412, 2.2456, 2.3836, 2.4362, 2.5197000000000003, 2.6767000000000003, 2.8207, 2.9552, 3.1424000000000003, 3.2582, 3.3899000000000004]","[0.08, 0.192, 0.3119, 0.4276, 0.5449, 0.6681, 0.7951, 0.9236, 1.0566, 1.1835, 1.3191000000000002, 1.4545, 1.5896, 1.73, 1.9984, 2.2954000000000003, 2.4354, 2.4365, 2.5837000000000003, 2.7277, 2.8814, 3.0239000000000003, 3.1717, 3.3269]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,28.061431,31.471034000000003,3.4096030000000006,2.8339999999999996,3.4095,0.5755000000000003,3.0915000000000004,3.1425,0.05099999999999971,urp,urp,1.0,,,,,,1.0,1.0,1.0,"[0.7141000000000001, 1.0032, 1.5004000000000002, 1.5218, 2.1239]","[0.7589, 1.0508, 1.5097, 1.5429000000000002, 2.1501]","[0.078, 0.1989, 0.3211, 0.4458, 0.5659000000000001, 0.7080000000000001, 0.8376, 0.9997, 1.1489, 1.3175, 1.4953, 1.6224, 1.7833, 1.946, 2.103, 2.2769999999999997, 2.4394, 2.6161000000000003, 2.7887, 2.9959, 3.1425, 3.2785, 3.3887]","[0.0183, 0.1336, 0.25370000000000004, 0.3785, 0.5013000000000001, 0.622, 0.7649, 0.9104, 1.0547, 1.2057, 1.3714000000000002, 1.5488000000000002, 1.6906, 1.8514, 2.005, 2.1571, 2.3384, 2.5016000000000003, 2.6776, 2.8535, 3.0626, 3.22, 3.3264]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,31.482031,34.850634,3.368603,2.8275,3.3685,0.5409999999999999,3.085,3.1015,0.01650000000000018,uff,uff,1.0,,,,,,1.0,1.0,1.0,"[0.6162000000000001, 1.0753]","[0.6515000000000001, 1.08]","[0.08370000000000001, 0.1961, 0.3357, 0.483, 0.6273000000000001, 0.7458, 0.8831, 1.0344, 1.1835, 1.3348, 2.7285, 2.8469, 2.9816000000000003, 3.1015, 3.1193, 3.2141, 3.2458, 3.3492]","[0.0252, 0.1416, 0.2614, 0.385, 0.5032, 0.6518, 0.8004, 0.9512, 1.0898, 1.2485000000000002, 1.4095, 2.7684, 2.9002000000000003, 3.0375, 3.1038, 3.1972, 3.2159, 3.2916000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210604-185744,2021-06-04,18:57:53.049110,19:17:12.375558
