Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
0,0,,0,0,1,0,,,,,0,0.337531,14.415335,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
1,0,,0,0,1,0,,,,,0,14.43613,28.51393400000001,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
2,0,,0,0,1,0,,,,,0,28.54943,42.627234,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
3,0,,0,0,1,0,,,,,0,42.64223,56.720034,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
4,0,,0,0,1,0,,,,,0,56.73563000000001,70.813434,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
5,0,,0,0,1,0,,,,,0,70.82503,84.902834,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
6,0,,0,0,1,0,,,,,0,84.91833000000003,98.996135,14.077804999999998,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
7,0,,1,0,0,0,1.0,,0.0,,1,99.00813,104.950335,5.942205000000001,2.8181000000000003,4.9421,2.124,3.0682,4.9231,1.8549,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[4.9231, 4.9251000000000005, 4.9254000000000016, 4.9262000000000015, 4.9268, 4.927300000000002, 4.9283, 4.9287, 4.9289000000000005, 4.9538, 5.4085]","[4.9235000000000015, 4.9252, 4.9255, 4.9263, 4.9272, 4.9274, 4.9286, 4.9288, 4.947, 5.2714, 5.409000000000002]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,104.96063,110.130835,5.17020500000001,2.8181000000000003,4.1701000000000015,1.3520000000000012,3.0682,4.1511000000000005,1.0829000000000004,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[4.1511000000000005],[4.1862],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
9,0,1.0,0,0,1,0,,1.0,,,0,110.14243,124.220234,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240306-185647,2024-03-06,18:56:59.656926,19:57:53.377705,,
