Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,0,0,1,0,,,,,0,0.343331,6.6806350000000005,6.3373040000000005,2.8181000000000003,5.3372,2.5191,4.3371,5.3371,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.1155],[0.1563],[0.1237],[0.158],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
1,1,,1,0,0,0,1.0,,1.0,,1,6.698731,12.288235,5.589504,2.8206,3.8301,1.0094999999999996,4.339,4.5893000000000015,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[4.641, 4.684, 5.5646]","[4.6639, 5.5045]","[4.589300000000001, 4.7534, 4.784800000000001, 4.8545, 4.9724, 5.1023000000000005, 5.2795000000000005, 5.4168]","[4.6111, 4.7652, 4.8262, 4.958200000000001, 5.0796, 5.2113000000000005, 5.3373, 5.4684]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,12.308531,17.920735,5.612204,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.612,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.612, 4.6123, 4.709700000000001, 4.7887, 4.8321000000000005, 4.8627, 4.994000000000001, 5.1244000000000005]","[4.6122000000000005, 4.6375, 4.7476, 4.8211, 4.855700000000001, 4.9001, 5.0979, 5.5936]","[4.6315, 4.6515, 4.9553, 5.1609, 5.449, 5.609500000000001]","[4.6342, 4.9179, 5.1035, 5.4219, 5.577500000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,17.939830999999995,25.541635,7.601803999999998,2.8206,4.6017,1.7811,4.339,4.6016,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6016, 5.5298, 5.6832, 5.7925, 5.809200000000001, 5.8117, 5.8354, 6.1112, 6.216200000000001, 6.2555000000000005, 6.2557]","[0.0087, 5.5051000000000005, 5.6188, 5.792400000000001, 5.7929, 5.8116, 5.835100000000001, 5.835500000000001, 6.1432, 6.2363, 6.2556, 6.2631000000000006]","[4.6219, 4.6588, 4.7489, 4.8462000000000005, 4.9931, 5.0999, 5.1035, 5.1037, 5.1153, 5.2563, 5.2565, 5.3057, 5.384, 5.4232000000000005, 5.5698, 6.1264, 6.189100000000001, 6.3235, 6.4097, 6.4099]","[0.0043, 4.6412, 4.7221, 4.8356, 4.9492, 5.0796, 5.103400000000001, 5.1036, 5.1041, 5.207, 5.2564, 5.280200000000001, 5.333600000000001, 5.4205000000000005, 5.470400000000001, 5.6065000000000005, 6.1399, 6.269500000000001, 6.4096, 6.409800000000001, 6.410200000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,25.568731,31.171635,5.602903999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6027000000000005,0.2656000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.603000000000001, 4.8058000000000005, 4.8704, 5.0018, 5.1375, 5.261, 5.3975, 5.5288, 5.5511]","[4.6029, 4.7175, 4.8466000000000005, 4.9676, 5.0947000000000005, 5.2226, 5.355700000000001, 5.4843, 5.5444]","[4.622, 4.75]",[4.7182],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,31.190331,38.790535,7.600203999999998,2.8206,4.6001,1.7795,4.339,4.6000000000000005,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6000000000000005, 4.6726, 5.6521, 5.6666, 5.782, 5.8781, 5.8786000000000005, 6.1607]","[4.6515, 5.652, 5.652200000000001, 5.6793000000000005, 5.8242, 5.8782000000000005, 6.1425]","[4.6155, 4.7234, 4.8184000000000005, 4.9409, 5.0955, 5.1207, 5.2114, 5.2121, 5.2125, 5.2127, 5.2363, 5.333600000000001, 5.4842, 5.4846, 5.4848, 5.7944, 5.9429, 6.341]","[0.0042, 4.645700000000001, 4.7922, 4.9206, 5.0579, 5.117500000000001, 5.178100000000001, 5.2115, 5.2123, 5.2126, 5.2333, 5.2938, 5.4298, 5.484500000000001, 5.4847, 5.5679, 5.818300000000001, 5.9749, 6.3660000000000005]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,38.812431,44.413735,5.601304000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6011000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.6014, 4.7997000000000005, 4.883500000000001, 5.0216, 5.153300000000001, 5.2866, 5.415900000000001, 5.5657000000000005, 5.5887]","[4.6013, 4.7228, 4.8548, 4.9802, 5.1205, 5.2531, 5.385800000000001, 5.5192000000000005, 5.5787]","[4.621700000000001, 4.7489]",[4.7142],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,44.438531,52.045035,7.606504000000001,2.8206,4.6064,1.7857999999999996,4.339,4.6063,0.2672999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6063, 5.1906, 5.1912, 5.2919, 5.431500000000001, 5.5679, 5.7262, 5.9057, 6.005, 6.0053, 6.1907000000000005, 6.1909, 6.1913, 6.1916, 6.1919, 6.1927, 6.1932, 6.194500000000001, 6.195600000000001, 6.1959, 6.1967]","[0.018, 5.1661, 5.1907000000000005, 5.2525, 5.4035, 5.5557, 5.7038, 5.8466000000000005, 5.965400000000001, 6.0052, 6.1383, 6.1908, 6.1912, 6.1915, 6.1917, 6.192, 6.1928, 6.193300000000001, 6.1946, 6.1958, 6.1966]","[4.6254, 4.6551, 4.7411, 4.7489, 4.8316, 4.9835, 5.217700000000001, 5.2617, 5.3753, 5.3756, 5.417400000000001, 5.4177, 6.0891]","[4.6488000000000005, 4.6892000000000005, 4.746, 4.815300000000001, 4.962000000000001, 5.1189, 5.254300000000001, 5.3562, 5.3754, 5.3841, 5.4175, 5.8908000000000005, 6.125500000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,52.070631,57.416835,5.346204,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.346,0.0088999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.346, 4.5987, 4.6891, 4.7024, 4.798500000000001, 4.9321, 4.952100000000001, 5.054, 5.0724, 5.179, 5.201700000000001, 5.3094]","[4.3597, 4.6506, 4.699800000000001, 4.7588, 4.8872, 4.9466, 5.0120000000000005, 5.0657000000000005, 5.1364, 5.191, 5.267]",[4.6125],[],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,57.43673100000001,65.044235,7.607503999999999,2.8206,4.6074,1.7868,4.339,4.6073,0.2683,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6073, 5.6276, 5.627800000000001, 5.6286000000000005, 6.0456, 6.1465000000000005, 6.3573, 6.716, 7.0121, 7.4815, 7.482, 7.483300000000001, 7.4835, 7.4839, 7.4844, 7.484800000000001, 7.4858, 7.486400000000001, 7.4866, 7.5436, 7.5438, 7.544300000000001, 7.5948, 7.595700000000001]","[0.0289, 5.4693000000000005, 5.6277, 5.6285, 5.7156, 6.089300000000001, 6.210500000000001, 6.7039, 6.819, 7.481400000000001, 7.481800000000001, 7.4832, 7.4834, 7.4838, 7.484100000000001, 7.484500000000001, 7.4851, 7.4859, 7.4865, 7.486800000000001, 7.5437, 7.543900000000001, 7.5947, 7.5951, 7.5962]","[4.6219, 4.7085, 4.8135, 4.9343, 5.0718000000000005, 5.0721, 5.2099, 5.3537, 5.3997, 5.7624, 6.4651000000000005, 6.5505, 6.7659]","[0.0033, 4.6709000000000005, 4.7899, 4.9115, 5.0417000000000005, 5.0719, 5.1669, 5.2999, 5.3795, 5.4349, 5.7856000000000005, 6.5055000000000005, 6.5896, 6.8014]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,65.06683100000001,70.669335,5.6025040000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6023000000000005,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.6026, 4.788, 4.8519000000000005, 4.9801, 5.111400000000001, 5.242900000000001, 5.3992, 5.5294, 5.5407]","[4.6025, 4.7189000000000005, 4.833600000000001, 4.9519, 5.0741000000000005, 5.2023, 5.3303, 5.4614, 5.5341000000000005, 5.5883]","[4.6234, 4.7314]","[4.7004, 5.6004000000000005]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,70.68893100000003,78.287735,7.598804000000001,2.8206,4.5987,1.7780999999999998,4.339,4.5986,0.2595999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5986, 5.3417, 5.4516, 5.541300000000001, 5.7065]","[5.2817, 5.3870000000000005, 5.4782, 5.5625, 5.7324]","[4.6202000000000005, 4.7594, 4.8366, 4.9486, 4.9633, 5.061, 5.1917, 5.3638, 5.4428, 5.4431]","[4.679600000000001, 4.797000000000001, 4.9114, 4.961, 5.022, 5.1439, 5.2757000000000005, 5.3871, 5.4429, 5.453600000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
12,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,78.308031,85.946235,7.638204000000003,2.8181000000000003,4.6381000000000006,1.8200000000000005,4.3371,4.638,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8011, 4.9256, 5.0703000000000005, 5.2102, 5.3583, 5.4907, 5.630800000000001]","[4.8461, 4.988700000000001, 5.1364, 5.2762, 5.4219, 5.5501000000000005, 5.6832]",[4.638],[4.6916],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,85.99163100000001,91.676635,5.685004000000006,2.8206,3.8301,1.0094999999999996,4.339,4.6848,0.3457999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8344000000000005, 4.9446]","[4.8464, 5.0158000000000005]","[4.6848, 4.7866, 5.1381000000000006, 5.2479000000000005, 5.2809, 5.4409, 5.5617]","[4.7073, 4.7885, 5.167, 5.2518, 5.324, 5.4791, 5.6205]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,91.708131,99.351635,7.643504000000008,2.8181000000000003,4.6434000000000015,1.8253000000000004,4.3371,4.6433,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9044, 4.958200000000001]","[4.9092, 5.0017000000000005]","[4.6433, 4.7584, 5.1037, 5.2405, 5.3988000000000005, 5.5292, 5.6543]","[4.6966, 4.8217, 5.1728000000000005, 5.316, 5.4636000000000005, 5.587000000000001, 5.7156]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,99.372331,105.051335,5.679003999999992,2.8206,3.8301,1.0094999999999996,4.339,4.6788,0.3397999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4511],[5.4636000000000005],"[4.6788, 4.812600000000001, 4.9294, 5.0618, 5.1812000000000005, 5.2992]","[4.735, 4.8584000000000005, 4.9814, 5.1160000000000005, 5.2295, 5.3495]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,105.070331,112.706635,7.63630400000001,2.8181000000000003,4.6362000000000005,1.8181000000000005,4.3371,4.6361,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7965],[4.8546000000000005],"[4.6361, 4.9573, 5.0941, 5.2186, 5.361800000000001]","[4.6886, 5.0228, 5.1529, 5.2843, 5.4114]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,112.726431,118.357935,5.6315039999999925,2.8206,3.8301,1.0094999999999996,4.339,4.6313,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7679, 4.909, 5.0539000000000005, 5.1805, 5.3033, 5.430400000000001, 5.5647]","[4.8428, 4.9772, 5.1108, 5.2388, 5.363700000000001, 5.493, 5.622]",[4.6313],[4.6801],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,118.377431,123.970535,5.593103999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.5929,0.2557999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5929, 4.7113000000000005, 4.8176000000000005, 4.9552000000000005, 5.078600000000001, 5.2131, 5.3445, 5.4913]","[4.6327, 4.7465, 4.8756, 5.0125, 5.142, 5.2705, 5.4023, 5.5393]",[],[],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,123.987531,131.58023500000002,7.592703999999982,2.8206,4.5926,1.7719999999999998,4.339,4.5925,0.2534999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5925, 4.7484, 4.8114]","[4.6204, 4.7544, 4.8805000000000005]","[5.005, 5.125100000000001, 5.294300000000001, 5.428100000000001, 5.5313, 5.7159, 5.8346, 6.0360000000000005, 6.1668, 6.3091, 6.4469, 6.587000000000001]","[5.0177000000000005, 5.1863, 5.3201, 5.4579, 5.6005, 5.742500000000001, 5.8965000000000005, 6.0928, 6.227600000000001, 6.365200000000001, 6.5049, 6.6399]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,131.600631,137.200335,5.599704000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5901000000000005,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.7016, 4.7152, 4.8162, 4.9436, 5.0658, 5.1977, 5.3334]","[4.6369, 4.7043, 4.7525, 4.8715, 4.9991, 5.1226, 5.259, 5.3914]","[5.3769, 5.381600000000001, 5.4764]","[5.3798, 5.3853, 5.537]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,137.213631,142.809335,5.595704000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5861,0.2584999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.6973, 4.8098, 4.9466, 5.0721, 5.2043, 5.3276, 5.4553]","[4.6404000000000005, 4.7445, 4.8691, 5.0025, 5.1332, 5.2628, 5.383900000000001, 5.5075]",[],[0.0043],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
22,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,142.83773100000005,148.46723500000004,5.629503999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6205,0.2904,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6205, 4.7009, 4.8299, 4.9684, 5.1035, 5.2327, 5.381600000000001, 5.5314000000000005]","[4.635, 4.7676, 4.891, 5.032900000000001, 5.1642, 5.2891, 5.4139, 5.5513]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,
