Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,0,1.0,,0.0,,1,0.355431,7.961533999999999,7.606103,3.3181000000000003,3.6061,0.2879999999999998,3.5756,3.5891,0.0135,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5891, 3.6047, 3.6311, 3.643, 3.6662, 3.8874, 4.0157, 4.1206000000000005, 4.2478, 4.3698000000000015, 4.4947, 4.6316000000000015, 4.7713, 4.9319999999999995]","[3.591, 3.6242, 3.6361, 3.6473, 3.7113, 3.9212, 4.0169999999999995, 4.1548, 4.2753000000000005, 4.3993, 4.5348000000000015, 4.6721, 4.8187000000000015, 4.9669]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,7.979831,16.484834,8.505002999999999,3.3206,4.3301,1.0,4.4879,4.4972,0.0093000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4972, 4.5336, 4.7038, 4.7086000000000015, 4.7156, 4.7638, 4.8638, 4.9775, 5.1118000000000015, 5.2754, 5.4458, 5.5797, 5.7948, 5.9802]","[4.5334, 4.7003, 4.7044000000000015, 4.7104, 4.7168, 4.7984, 4.9061, 5.0357, 5.1639, 5.3258, 5.4829, 5.6443, 5.8050000000000015, 6.0356000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,16.504831,27.14343400000001,10.638603,3.3181000000000003,4.3276,1.0,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6291, 4.7832]","[4.6766000000000005, 4.84]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,27.163831,35.81463400000001,8.650803,3.3206,4.3301,1.0,4.4801,4.643,0.1628999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643, 4.6994, 4.7636, 4.8475, 4.9423, 5.0557, 5.1747000000000005, 5.319, 5.4588, 5.7756]","[4.6856, 4.6998000000000015, 4.7677000000000005, 4.87, 4.9807000000000015, 5.1012, 5.2335, 5.370900000000002, 5.5239, 5.8402]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,35.833731,44.450634,8.616903,3.3206,4.3301,1.0,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6091000000000015, 4.7328, 4.8203000000000005, 4.9347, 5.062, 5.2025000000000015, 5.3604]","[4.6585, 4.7561, 4.8614000000000015, 4.9871, 5.1208, 5.2586, 5.4139]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,44.467931,53.080834,8.612903000000003,3.3206,4.3301,1.0,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.7181000000000015, 4.822, 4.9517000000000015, 5.0984, 5.2357000000000005]","[4.6473, 4.7566000000000015, 4.8762, 5.0077, 5.1405, 5.2883]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,53.098831,61.705934,8.607103000000002,3.3206,4.3301,1.0,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.7072, 4.8157000000000005, 4.9504]","[4.6369, 4.7514, 4.8754, 5.0118]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,61.725731,70.340234,8.614502999999992,3.3206,4.3301,1.0,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.7204000000000015, 4.8340000000000005, 4.9743, 5.122800000000002]","[4.6534, 4.7675, 4.8976000000000015, 5.0329000000000015, 5.1685]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,70.399231,78.994034,8.594802999999999,3.3206,4.3301,1.0,4.4801,4.5870000000000015,0.1069000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5122, 5.6789000000000005, 5.8288]","[5.5301, 5.7271, 5.8793000000000015]","[4.5870000000000015, 4.6933, 4.8007, 4.9235000000000015, 5.0526, 5.1996, 5.4937000000000005, 5.7098, 5.8624, 5.9761000000000015, 6.1102]","[4.625, 4.7339, 4.8518, 4.9808, 5.1149, 5.2481, 5.5361, 5.7184, 5.8746, 6.0424000000000015, 6.1823000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,79.014831,87.602734,8.587902999999997,3.3206,4.3301,1.0,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3614000000000015, 5.6838000000000015]","[5.3909, 5.7146]","[4.5801, 4.6876000000000015, 4.7956, 4.9217, 5.0559, 5.2076, 5.3608, 5.4865, 5.6838000000000015]","[4.6231, 4.7294, 4.8504000000000005, 4.984, 5.1174, 5.2466, 5.3877000000000015, 5.5507, 5.7085]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
