Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,0,1.0,,0.0,,1,0.342231,5.687535,5.3453040000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3451,0.008,aaa,aaa,1,,0,1,0,1,-70.0,,[4.3451],[4.3498],[],[],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
1,1,0.0,0,0,1,0,,1.0,,,0,5.717431,12.057235,6.339804,2.8206,5.3397000000000014,2.519100000000001,4.3396,5.3396,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
2,0,,1,0,0,0,1.0,,0.0,,1,12.077531,17.704435,5.626904,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6267000000000005,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6267000000000005, 4.9004, 5.0662, 5.1828, 5.2988, 5.4380000000000015]","[4.6296, 4.9907, 5.1075, 5.222, 5.3502, 5.471]",[],[],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,17.732631,23.556335,5.8237039999999975,2.8206,3.8301,1.0094999999999996,4.3396,4.8235,0.4839000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8235, 4.8238, 4.9662000000000015, 5.0912000000000015, 5.2379000000000016]","[4.8237000000000005, 4.8831000000000016, 5.0137, 5.1406, 5.2784]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,23.583431,29.287735,5.7043040000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.7041,0.3670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7041, 4.8621, 4.992, 5.1401]","[4.7735, 4.9183, 5.0454, 5.1839]",[],[],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,29.300631,37.023735,7.723104000000002,2.8206,4.723,1.9024,4.3396,4.7229,0.3833000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7229],[4.7555000000000005],"[4.8669, 5.0196000000000005, 5.1363]","[4.941, 5.0589, 5.1913]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,37.052131,42.802335,5.7502039999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.75,0.4128999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.75, 4.7503, 4.9801]","[4.7502, 4.7771, 5.0312]",[5.0082],[5.0279],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
7,1,0.0,0,0,1,0,,1.0,,,0,42.818131,49.157935,6.339804000000001,2.8206,5.3397000000000014,2.519100000000001,4.3396,5.3396,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
8,0,,1,0,0,0,1.0,,0.0,,1,49.177531,54.524435,5.346903999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3467,0.0095999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3467, 4.3469999999999995, 4.3629, 4.3923000000000005, 4.4122, 4.6255000000000015, 4.6367, 4.6467, 4.6572000000000005, 4.7899, 4.942, 5.0535000000000005, 5.1755, 5.3027000000000015]","[4.3469000000000015, 4.3521, 4.3757, 4.3952, 4.4154, 4.6307, 4.6397, 4.6503000000000005, 4.6583000000000006, 4.8753, 4.9852, 5.0991, 5.215, 5.3356]",[],[],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,54.53813100000001,59.912435,5.374304000000002,2.8206,3.8301,1.0094999999999996,4.3396,4.3741,0.0345000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3741, 4.3744000000000005, 4.7209, 4.8571, 4.9647000000000014, 5.0844000000000005, 5.2304, 5.3679000000000014]","[4.3743, 4.3766, 4.7859, 4.8903, 5.0019, 5.1181, 5.2711000000000015]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
