Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
0,1,,0,0,1,0,,,,,0,1800.4230300000004,1806.253334,5.830304000000068,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
1,1,,0,1,0,0,0.0,,0.0,,1,1806.26263,1813.416634,7.154003999999987,2.8206,4.1539,1.3333,3.8301,4.1538,0.3237000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[4.1538, 4.291]","[4.1883, 4.3238]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1813.45033,1820.661834,7.211504000000104,2.8206,4.2114,1.3908,3.8301,4.2113000000000005,0.3812000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2113000000000005],[4.2437000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
3,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1820.67173,1825.883634,5.211904000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2029000000000005,0.3753000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2029000000000005, 4.3293, 4.4322, 4.5442, 4.6539, 4.763999999999999, 4.8907, 5.0087, 5.1487]","[4.2459, 4.3625, 4.4728, 4.5834, 4.6932, 4.8089, 4.9268, 5.0556, 5.1891]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
4,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1825.89623,1833.042334,7.146103999999922,2.8206,4.146,1.3253999999999997,3.8301,4.1459,0.3157999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1459, 4.263999999999999]","[4.178999999999999, 4.3086]",[4.4424],[4.4792000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
5,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1833.05243,1838.215134,5.162704000000076,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1537000000000015,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1537000000000015, 4.2617, 4.3622000000000005, 4.4768, 4.5907, 4.6989, 4.8132, 5.082]","[4.1919, 4.2948, 4.4053, 4.5203000000000015, 4.6285, 4.7387000000000015, 4.8526, 5.1312000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
6,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1838.22803,1845.378434,7.150403999999981,2.8206,4.1503000000000005,1.3297000000000003,3.8301,4.1502,0.3200999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0373, 4.1502, 4.263]","[0.043, 4.1894, 4.3076]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
7,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1845.38853,1852.520434,7.131904000000078,2.8206,4.1318,1.3112,3.8301,4.1317,0.3016000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1317, 4.2906]","[4.1674, 4.3269]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1852.53033,1857.618034,5.087704000000031,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0787,0.2511000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0787, 4.1871, 4.2927, 4.4042, 4.5179, 4.6328000000000005, 4.7598, 4.8837]","[4.1232, 4.2319, 4.3415, 4.4507, 4.5651, 4.6841, 4.8078, 4.9314]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1857.62763,1864.735334,7.1077040000000125,2.8206,4.1076000000000015,1.2870000000000013,3.8301,4.1075,0.2773999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1075, 4.2326000000000015]","[4.1471, 4.2718]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
