Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,0,1.0,,0.0,,1,0.355332,8.024335,7.669003000000001,3.3181000000000003,3.669,0.3508999999999993,3.5756,3.652,0.0764,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5452000000000004, 3.6519999999999997, 3.7704, 3.8673, 3.9809, 4.1004000000000005, 4.2301, 4.3635, 4.501, 4.6416, 4.8058000000000005]","[3.5802, 3.7073, 3.7964, 3.9076, 4.0269, 4.1496, 4.2780000000000005, 4.4110000000000005, 4.5531000000000015, 4.6933, 4.8485000000000005]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.040531,16.547134,8.506603,3.3206,4.3301,1.0,4.4874,4.4993,0.0118999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4993, 4.5506, 4.6336, 4.6759, 4.7609, 4.8719, 4.9837, 5.1014, 5.2259, 5.3407, 5.4634, 5.6095000000000015, 5.7589000000000015]","[4.5474000000000006, 4.6209, 4.6358000000000015, 4.7023, 4.8061, 4.9176, 5.0331, 5.1499000000000015, 5.2727, 5.3900000000000015, 5.5171, 5.6656, 5.8079]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,16.565531,25.098934,8.533403,3.3206,4.3301,1.0,4.4801,4.5261000000000005,0.0460000000000002,iaa,iaa,1,,0,1,1,2,70.0,70.0,[],[],"[4.5261000000000005, 4.646, 4.7423, 4.8532, 4.9715, 5.0929]","[4.5774, 4.6799, 4.7882, 4.9047, 5.0228, 5.1537000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
3,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,25.116331,33.631634000000005,8.515303,3.3181000000000003,4.3276,1.0,4.4776,4.5078000000000005,0.0302000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5078000000000005],[4.5561],[4.6255000000000015],[4.6846000000000005],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,33.648831,42.197634,8.548803,3.3181000000000003,4.3276,1.0,4.4776,4.5413000000000014,0.0637000000000007,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5413000000000014, 4.6720000000000015, 4.7911, 4.9175, 5.0491]","[4.5977000000000015, 4.7266, 4.8492000000000015, 4.9749, 5.1032]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.234831,50.748734000000006,8.513902999999999,3.3206,4.3301,1.0,4.4801,4.5066000000000015,0.0265000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5066000000000015, 4.6202000000000005, 4.7106, 4.815, 4.9315000000000015, 5.0512000000000015, 5.1801, 5.3326]","[4.5547, 4.6473, 4.7491, 4.8641000000000005, 4.9817, 5.1032, 5.225700000000002, 5.3468]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,50.766031,59.335534,8.569503000000005,3.3181000000000003,4.3276,1.0,4.4776,4.562,0.0844000000000004,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.562, 4.67, 4.7635000000000005, 4.8815, 5.0131000000000006]","[4.6055, 4.7006000000000006, 4.8141, 4.9348, 5.0649000000000015]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,59.352031,67.955334,8.603302999999997,3.3181000000000003,4.3276,1.0,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5958000000000006, 4.7056, 4.7942, 4.9039, 5.0304, 5.1539, 5.2866, 5.4228000000000005, 5.5682]","[4.6396000000000015, 4.7309, 4.8364, 4.9568, 5.0811, 5.2058, 5.3388, 5.4754000000000005, 5.607]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
8,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,67.983131,76.573534,8.590402999999995,3.3206,4.3301,1.0,4.4801,4.5831,0.1029999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5831, 4.6975, 4.7885, 4.8949, 5.0058, 5.13]","[4.6319, 4.7261000000000015, 4.8327, 4.9399000000000015, 5.0564, 5.1759]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,76.592831,85.213234,8.620402999999996,3.3206,4.3301,1.0,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6188, 4.6242]","[4.6216, 4.6402]","[4.6131, 4.6647, 4.6706, 4.6763, 4.8261, 4.9318, 5.044300000000002]","[4.663, 4.6691, 4.6751000000000005, 4.7656, 4.8689, 4.9827, 5.0976]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
