Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,0,1.0,,0.0,,1,0.343831,7.948533999999999,7.6047030000000015,3.3181000000000003,3.6047,0.2865999999999995,3.5756,3.5877000000000003,0.0121000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5877000000000003, 3.6, 3.6143, 3.6209, 3.9267, 4.2379, 4.4615, 4.5772, 4.6871, 4.8051, 4.9258000000000015, 5.0475, 5.1696, 5.3021, 5.4342000000000015]","[3.5963000000000003, 3.6125, 3.617, 3.6265, 3.9696, 4.2629, 4.4849000000000006, 4.596, 4.7136000000000005, 4.8369, 4.9558, 5.0827, 5.207999999999999, 5.3402, 5.4657]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,7.967231,16.474733999999998,8.507503000000002,3.3206,4.3301,1.0,4.4879,4.4997,0.0118,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6867, 4.7854, 4.9032, 5.051, 5.1992, 5.3288, 5.621, 5.7778, 6.1033, 6.2701, 6.436800000000002]","[4.6935, 4.8108, 4.9339, 5.066, 5.231800000000002, 5.3569, 5.649100000000002, 5.8097, 6.1328000000000005, 6.2991, 6.453600000000002]","[4.4997, 4.5108000000000015, 4.5528, 4.5561, 4.5568, 4.5622, 4.5685, 4.5892, 4.5918, 4.6024, 4.6138, 4.6235, 4.635, 4.6488000000000005, 4.6605, 4.6756, 4.6885, 4.7025000000000015, 4.7153, 4.7296000000000005, 4.743, 4.7561, 4.7701, 4.7825000000000015, 4.7970000000000015, 4.8242, 4.8508, 4.8763000000000005, 6.524, 6.541600000000002, 6.5544, 6.569, 6.5826, 6.5978, 6.624300000000002, 6.6516, 6.6649, 6.718, 6.7443, 6.7918, 6.8027000000000015, 6.8186, 6.8466000000000005, 6.8732000000000015]","[4.5084, 4.5438, 4.5541, 4.5563, 4.5614, 4.5666, 4.5748000000000015, 4.5909, 4.6004000000000005, 4.6059, 4.6206000000000005, 4.6291, 4.6417, 4.6564000000000005, 4.6692, 4.6847, 4.6959, 4.7117, 4.7234, 4.7384, 4.7507, 4.7653, 4.779, 4.7919, 4.8188, 4.8458000000000006, 4.8743, 6.5230000000000015, 6.5376, 6.5485000000000015, 6.566400000000002, 6.5776, 6.5921, 6.6194000000000015, 6.6463, 6.6641, 6.713500000000002, 6.7403, 6.7853, 6.7984, 6.8154, 6.842300000000002, 6.8696]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.497131,25.001434,8.504303,3.3181000000000003,4.3276,1.0,4.4851,4.4968,0.0117000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4968, 4.5141, 4.5302, 4.5582, 4.6112, 4.6369, 4.6564000000000005, 4.8420000000000005, 5.0502, 5.1686000000000005, 5.2717, 5.3928, 5.5056, 5.6263000000000005, 5.7477, 5.8751000000000015, 6.0024000000000015, 6.1450000000000005, 6.2730000000000015, 6.3962]","[4.5028000000000015, 4.5265, 4.5319, 4.5613, 4.613, 4.6398, 4.6825, 4.8614000000000015, 5.0754, 5.1827000000000005, 5.2993000000000015, 5.4166, 5.5327, 5.660900000000002, 5.7788, 5.9108, 6.0346, 6.1733, 6.3078, 6.4236]","[4.3536, 4.3697, 4.3965000000000005, 4.4245, 4.4513, 4.6255000000000015, 4.6377000000000015, 4.6526000000000005, 4.6651, 4.6807, 4.6924, 4.7083, 4.7199, 4.7352, 4.7761000000000005, 4.8041, 6.551900000000002, 6.6504, 6.787999999999999, 6.8018, 6.8165, 6.8453, 6.8725000000000005, 6.8988000000000005]","[4.3471, 4.365, 4.3922, 4.4187, 4.4466, 4.621, 4.6322, 4.6467, 4.6613000000000016, 4.6745, 4.6903000000000015, 4.7025000000000015, 4.7191, 4.7306, 4.7743, 4.8016000000000005, 6.5427, 6.6497, 6.7844000000000015, 6.7971, 6.8132, 6.840000000000002, 6.8671000000000015, 6.8953000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.023131,33.543934,8.520802999999999,3.3206,4.3301,1.0,4.4879,4.513,0.0251000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6797, 5.1302, 5.2421000000000015, 5.3610000000000015]","[4.7081, 5.138999999999999, 5.2632, 5.3841]","[4.3547, 4.3733, 4.3982, 4.4268, 4.453, 4.513, 4.5594, 4.6713000000000005, 4.8802, 4.9116, 4.9386, 4.9658000000000015, 4.9962, 5.5254, 5.5485000000000015, 5.5962000000000005, 5.7022, 5.8181, 5.9354000000000005, 6.0571, 6.1713000000000005, 6.2931, 6.4183]","[4.3482, 4.3673, 4.3958, 4.4199, 4.448, 4.5122, 4.5559, 4.6668, 4.856, 4.8967, 4.9303, 4.9612, 4.9921000000000015, 5.5168, 5.5293, 5.5489000000000015, 5.6149, 5.7286, 5.850700000000002, 5.9745, 6.0799, 6.2028, 6.3296, 6.4609000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,33.565331,42.262134,8.696803000000003,3.3181000000000003,4.3276,1.0,4.4851,4.6893,0.2042000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6893, 4.7993000000000015, 4.9111, 5.026, 5.1392000000000015, 5.2563, 5.3804, 5.5104000000000015, 5.624700000000002, 5.775, 5.9112, 6.0323]","[4.7235000000000005, 4.8287, 4.9465, 5.0609, 5.1749, 5.2953, 5.4255, 5.5424000000000015, 5.6746, 5.812, 5.9454, 6.0663]","[5.7742, 6.0411, 6.1594000000000015, 6.2735, 6.3821, 6.5004, 6.6325]","[5.8162, 6.0712, 6.1948, 6.3047, 6.4215, 6.5423, 6.6748]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.275531,50.981934,8.706403000000002,3.3206,4.3301,1.0,4.4879,4.6986,0.2107000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.0121, 6.1291, 6.5152, 6.647]","[6.0455000000000005, 6.1656, 6.5494, 6.6828]","[4.6986, 4.8108, 4.9149, 5.0393, 5.1659000000000015, 5.2889, 5.4034, 5.5176, 5.6419000000000015, 5.7686, 5.8855, 6.2494000000000005, 6.3835000000000015]","[4.7364000000000015, 4.8395, 4.9502000000000015, 5.0775000000000015, 5.2018, 5.3284, 5.4416, 5.5579, 5.6814, 5.8036, 5.9216000000000015, 6.2921000000000005, 6.4233]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,51.004031,61.633334,10.629303,3.3181000000000003,4.3276,1.0,4.4851,4.6198000000000015,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.731, 4.8506, 4.9556, 5.0769, 5.1963, 5.3135, 5.4404, 5.5612, 5.6836, 5.824, 7.0056, 7.1389000000000005, 7.291, 7.4319000000000015, 7.599, 7.7545, 7.9453, 8.069700000000001, 8.4387]","[4.769, 4.8814, 4.9992, 5.1163, 5.2387000000000015, 5.3573, 5.4805, 5.6017, 5.7344, 5.8631, 7.0358, 7.186, 7.3357, 7.4822000000000015, 7.6397, 7.803400000000001, 7.9592, 8.1075, 8.4541]","[4.6198000000000015, 4.7546, 5.9533000000000005, 6.0889000000000015, 7.6065, 7.9226, 8.2294, 8.4398]","[4.633, 4.7589999999999995, 5.9916, 6.1264, 7.6385, 7.9632, 8.2714, 8.449300000000001]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,61.664531,70.172034,8.507503,3.3206,4.3301,1.0,4.4879,4.4997,0.0118,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9279, 5.8969000000000005, 6.0172]","[4.9511, 5.927300000000002, 6.0489999999999995]","[4.4997, 4.5077, 4.5102, 4.5535000000000005, 4.5574, 4.5626000000000015, 4.5839, 4.5874000000000015, 4.6027000000000005, 4.6078, 4.6542, 4.6759, 4.697, 4.7157, 4.8098, 4.9208, 5.042, 5.1628, 5.2762, 5.4060000000000015, 5.5271, 5.6481, 5.775, 5.8956, 6.134600000000002, 6.2571, 6.3733, 6.493200000000001]","[4.5073, 4.5078000000000005, 4.5398000000000005, 4.5542, 4.5618, 4.5748000000000015, 4.5856, 4.6017, 4.6029, 4.6442000000000005, 4.6594000000000015, 4.6804000000000014, 4.7, 4.7296000000000005, 4.8363000000000005, 4.9572, 5.0817000000000005, 5.1908, 5.3141, 5.4436, 5.5611000000000015, 5.6847, 5.810300000000002, 5.927300000000002, 6.1723, 6.2933, 6.415, 6.5308]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,70.192431,78.808534,8.616102999999995,3.3181000000000003,4.3276,1.0,4.4851,4.6086,0.1234999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6086, 4.6202000000000005, 5.3364, 5.4568, 5.5533, 5.6699, 5.7856000000000005, 5.9005, 6.0162, 6.1480000000000015, 6.3805000000000005, 6.5025, 6.621]","[4.6179000000000014, 4.6385000000000005, 5.3734, 5.4692, 5.5827, 5.7028, 5.8131, 5.9319000000000015, 6.0515, 6.1719, 6.4171000000000005, 6.5391, 6.6547]","[4.6088000000000005, 4.7207, 4.8437, 4.9653, 5.0792, 5.2012, 5.3384, 6.254, 6.3902]","[4.6237, 4.7617, 4.883, 5.0045, 5.1201, 5.239, 5.3690000000000015, 6.2923, 6.4007000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,78.830331,87.336934,8.506602999999998,3.3206,4.3301,1.0,4.4879,4.4988,0.0109000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5474000000000006, 5.6511000000000005]","[5.5568, 5.683]","[4.4988, 4.5148, 4.5476, 4.5569000000000015, 4.574, 4.5773, 4.5819, 4.5871, 4.5989, 4.6025, 4.607, 4.654, 4.7341000000000015, 4.8136, 4.9239999999999995, 5.0348000000000015, 5.1601, 5.2816, 5.4038, 5.5242, 5.7651, 5.8862000000000005, 6.0073, 6.1328000000000005, 6.2722000000000016, 6.398700000000002]","[4.5053, 4.5329000000000015, 4.5558000000000005, 4.5603, 4.5751, 4.5809000000000015, 4.5858, 4.5894, 4.6000000000000005, 4.6057000000000015, 4.6451, 4.6597, 4.7357000000000005, 4.8476, 4.9509, 5.0697, 5.1932, 5.3191000000000015, 5.4371, 5.5632, 5.8047, 5.9287, 6.0497000000000005, 6.1755, 6.3052, 6.4337]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
