Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
0,1,,1,0,0,1,0.0,,1.0,,1,0.343814,11.631417,11.287603,2.8206,10.2875,7.466899999999999,3.0707,7.0993,4.028600000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[7.0993, 10.1133, 10.2721, 10.4952]","[7.0163, 9.8179, 10.1974, 10.3112, 10.5769]","[10.2712, 10.8657]","[10.2268, 10.7298]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
1,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,11.651913,15.993417,4.3415040000000005,2.8206,3.3414,0.5207999999999999,3.0707,3.3251,0.2544,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3933, 3.4027000000000003, 3.7716, 3.8155, 3.8415, 4.0125, 4.0921, 4.1518000000000015, 4.2703]","[3.3971, 3.5656000000000003, 3.8149, 3.8314, 3.8571, 4.0842, 4.13, 4.1972000000000005, 4.2959000000000005]","[0.0024, 3.3251, 4.0093000000000005, 4.1610000000000005, 4.2406000000000015]","[0.0103, 4.0028000000000015, 4.0572, 4.2074]",0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,16.013513,20.340417,4.326903999999999,2.8206,3.3268,0.5061999999999998,3.0707,3.3105,0.2398000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3758000000000004],[],[3.3105],[0.046200000000000005],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,20.354414,24.512817,4.158403,2.8206,3.1583,0.3376999999999999,3.0707,3.1420000000000003,0.0713000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1464000000000003, 3.1641000000000004, 3.1776, 3.1907]","[0.2308, 3.16, 3.1725000000000003, 3.1866000000000003]",[3.1420000000000003],[0.2494],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,24.527513,28.810217,4.2827040000000025,2.8206,3.2826,0.4619999999999997,3.0707,3.2663,0.1956000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.2950000000000004, 3.3065, 3.3182]","[0.08600000000000001, 3.2971000000000004, 3.3143]",[3.2663],[0.0906],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,28.826413,33.181217,4.354803999999998,2.8206,3.3547,0.5341,3.0707,3.3384,0.2677,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3475, 3.3596000000000004]","[0.006900000000000001, 3.3539999999999996]",[3.3384],[0.025],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,33.192913,37.536117,4.343204,2.8206,3.3431,0.5225,3.0707,3.3268,0.2561,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0224, 3.3613, 3.3728, 3.3847]","[0.0132, 0.0247, 3.3666, 3.3818]",[3.3268],[0.0443],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,37.55451400000001,41.900317,4.3458030000000045,2.8206,3.3457000000000003,0.5251000000000001,3.0707,3.3294,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3377000000000003],[0.032600000000000004],[3.3294],[0.0356],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,41.914514,46.272317,4.357803000000004,2.8206,3.3577000000000004,0.5371000000000001,3.0707,3.3414,0.2707000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3520000000000003, 3.3775]","[0.0196, 3.3538]",[3.3414],[0.0252],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,46.288113,50.644517,4.356403999999999,2.8206,3.3563,0.5356999999999998,3.0707,3.3400000000000003,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3763, 3.3868]","[0.0091, 3.3797]",[3.3400000000000003],[0.0238],0.0067,0.0068,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240306-182600,2024-03-06,18:26:12.718677,19:01:56.143367,,,,,
