Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
0,1,,0,0,1,0,,,,,0,0.347113,14.427417000000002,14.080304,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
1,1,,0,0,1,0,,,,,0,14.480413,28.560716,14.080303,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[13.758, 13.8198]","[13.7739, 13.8338]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
2,1,,1,0,0,0,1.0,,1.0,,1,28.583113,32.975817,4.392703999999998,2.8206,3.3926000000000003,0.5720000000000001,3.0707,3.3751,0.3044000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.7991, 1.8108, 1.8179, 1.9276, 1.9524, 1.9657, 2.0019, 3.3751]","[1.8009000000000002, 1.8133, 1.8862, 1.9515, 1.9538, 1.9997, 3.3734]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
3,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,32.991313,37.114516,4.123203000000005,2.8206,3.1231,0.3024999999999997,3.0707,3.1056000000000004,0.0349000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0813, 1.1606, 1.3258, 1.3752, 1.4178000000000002, 1.418, 1.4276, 3.1056000000000004, 3.173, 3.2350000000000003, 3.2947, 3.3878000000000004, 3.4028, 3.4166000000000003, 3.4445, 3.4594, 3.4727]","[0.0779, 1.1589, 1.1807, 1.3473000000000002, 1.41, 1.4179000000000002, 1.4181, 3.1016000000000004, 3.1466000000000003, 3.2144000000000004, 3.2849000000000004, 3.3815, 3.3961, 3.4106, 3.4422, 3.4543000000000004, 3.4695]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,37.129513,41.239317,4.109803999999997,2.8206,3.1097,0.2890999999999999,3.0707,3.0922,0.0215,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0179, 0.08, 0.1434, 0.2041, 0.3104, 3.0922, 3.1064000000000003, 3.1242, 3.1386000000000003, 3.1705, 3.1799, 3.2006, 3.2341, 3.2521, 3.3342, 3.3401, 3.366, 3.3840000000000003, 3.4012, 3.4170000000000003, 3.4305000000000003, 3.4947000000000004, 3.5081, 3.5701, 3.5836, 3.6605, 3.7094, 3.7236, 3.7241, 3.7398, 3.7825, 3.7962, 3.8578, 3.8606, 3.8615, 3.8618]","[0.0136, 0.0614, 0.1288, 0.2013, 0.30670000000000003, 3.0882, 3.0985, 3.1211, 3.1255, 3.1436, 3.1756, 3.1946000000000003, 3.2067, 3.2361, 3.2711, 3.3399, 3.3419000000000003, 3.3816, 3.3898, 3.4032, 3.4212, 3.4563, 3.4968000000000004, 3.532, 3.5748, 3.606, 3.6755, 3.7232, 3.7237, 3.7242, 3.745, 3.7961, 3.7963, 3.8605, 3.8614, 3.8617, 3.8619]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,41.254613,45.363716,4.1091029999999975,2.8206,3.109,0.2883999999999997,3.0707,3.0915000000000004,0.0208000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0601, 0.13620000000000002, 0.2114, 0.2126, 0.28800000000000003, 0.2962, 0.33190000000000003, 0.3413, 0.4076, 0.4857, 0.5626, 0.6391, 0.6393, 0.7191000000000001, 0.7194, 3.0915000000000004, 3.1097, 3.1228, 3.1409, 3.1737, 3.2065, 3.2235, 3.2264, 3.3863000000000003, 3.4378, 3.46, 3.5393000000000003, 3.6205]","[0.0156, 0.094, 0.162, 0.2115, 0.2358, 0.29000000000000004, 0.3008, 0.332, 0.3649, 0.4385, 0.5111, 0.5848, 0.6392, 0.6576000000000001, 0.7193, 0.7278, 3.0977, 3.1158, 3.1289999999999996, 3.1464000000000003, 3.1791, 3.2116, 3.2241, 3.2278, 3.4133, 3.4441, 3.4804000000000004, 3.5577, 3.6321]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,45.376713,49.485717,4.109003999999999,2.8206,3.1089,0.2883,3.0707,3.0914,0.0207000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0746, 0.0927, 0.1531, 0.2343, 0.2371, 0.2429, 0.29810000000000003, 0.3335, 0.3482, 0.4308, 3.0914, 3.1128, 3.1242, 3.145, 3.1595, 3.1749, 3.2089000000000003, 3.2159, 3.2422, 3.2743, 3.3075, 3.3369, 3.3869, 3.3979000000000004, 3.4035, 3.4703000000000004, 3.4999, 3.5361]","[0.0196, 0.0916, 0.0951, 0.16870000000000002, 0.2352, 0.2417, 0.2442, 0.3053, 0.3356, 0.3625, 0.4358, 3.0986, 3.1159000000000003, 3.131, 3.1493, 3.1613, 3.1905, 3.2142, 3.2225, 3.2466000000000004, 3.2793, 3.3141000000000003, 3.3478000000000003, 3.3937000000000004, 3.4011, 3.4125, 3.4794, 3.5085, 3.5427]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,49.500313,53.607817,4.107503999999999,2.8206,3.1074,0.2867999999999999,3.0707,3.0899,0.0192000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0089, 0.0944, 0.1292, 0.16110000000000002, 0.16190000000000002, 0.22699999999999998, 0.2539, 0.2556, 0.29410000000000003, 0.3301, 0.3524, 0.3824, 0.418, 0.4782, 0.5104000000000001, 0.6428, 0.643, 3.0899, 3.1221, 3.1926, 3.2156, 3.2247000000000003, 3.2715, 3.2862, 3.2986, 3.3186, 3.3525, 3.3806000000000003, 3.9329, 3.9466, 3.947, 3.9474]","[0.0149, 0.0993, 0.13390000000000002, 0.1618, 0.1706, 0.2275, 0.2543, 0.2661, 0.3049, 0.33799999999999997, 0.3556, 0.3987, 0.4335, 0.4857, 0.523, 0.6429, 0.6472, 3.1005000000000003, 3.1376, 3.2073, 3.222, 3.2427, 3.2743, 3.2907, 3.3132, 3.3486, 3.3759, 3.9328, 3.933, 3.9469, 3.9473]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,53.623913,57.733617,4.109704000000002,2.8206,3.1096000000000004,0.2890000000000001,3.0707,3.0921000000000003,0.0214000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0067, 0.0313, 0.0538, 0.06280000000000001, 0.1318, 0.16640000000000002, 0.2348, 0.2756, 0.34040000000000004, 0.3504, 0.3866, 0.441, 0.47, 0.5442, 0.5734, 0.6491, 0.6697000000000001, 0.7675000000000001, 0.7677, 0.867, 0.9685, 0.9687, 0.9931, 0.9934, 1.0704, 1.0708, 1.0905, 1.1745, 1.1748, 1.1847, 3.0921000000000003, 3.127, 3.2468000000000004, 3.3655000000000004, 3.3805, 3.4782, 3.4962, 3.4964]","[0.0015, 0.0119, 0.0502, 0.0601, 0.0693, 0.16010000000000002, 0.1696, 0.2661, 0.27740000000000004, 0.34600000000000003, 0.3796, 0.3913, 0.4671, 0.4973, 0.5608000000000001, 0.5983, 0.6604, 0.6991, 0.7676000000000001, 0.7996000000000001, 0.8976000000000001, 0.9686, 0.993, 0.9932, 0.9935, 1.0707, 1.0904, 1.0906, 1.1746, 1.1844, 1.1853, 3.0995000000000004, 3.1376, 3.2518, 3.373, 3.3984, 3.4852000000000003, 3.4963, 3.5208000000000004]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,57.746813,62.17211700000001,4.425303999999997,2.8206,3.4252,0.6045999999999996,3.0707,3.4077,0.3370000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0125, 3.4077]","[0.0252, 3.4328000000000003]",0.0099,0.008,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240306-184457,2024-03-06,18:45:09.129915,19:57:42.484479,,,,,
