Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
0,0,,0,0,1,0,,,,,0,0.3376119999999999,14.422916,14.085304,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
1,1,,0,0,1,0,,,,,0,14.440712,28.528716,14.088004000000002,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
2,0,,0,0,1,0,,,,,0,28.551212,42.636515,14.085303000000003,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
3,1,,0,0,1,0,,,,,0,42.650712,56.738716,14.088003999999998,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
4,0,,0,0,1,0,,,,,0,56.756812,70.842116,14.085304000000008,2.8181000000000003,13.0852,10.2671,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
5,1,,0,0,1,0,,,,,0,70.860612,84.948616,14.088003999999998,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
6,0,,1,0,0,0,1.0,,0.0,,1,84.976212,89.100216,4.1240039999999984,2.8181000000000003,3.1239000000000003,0.3058000000000001,3.0757000000000003,3.1143,0.0385999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1143, 3.1146000000000003, 3.3636000000000004, 3.3781000000000003, 3.3920000000000003, 3.4058]","[3.1145, 3.1151, 3.3705000000000003, 3.3829, 3.3959, 3.4091]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
7,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,89.122812,103.256916,14.134104000000008,2.8206,13.134,10.3134,3.0784,3.1245000000000003,0.0461,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0015, 3.1245000000000003, 3.3880000000000003, 3.4043]","[0.0046, 3.1271, 3.3942, 3.4066]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,103.310312,107.400616,4.090304000000003,2.8181000000000003,3.0902000000000003,0.2721,3.0757000000000003,3.0806,0.0048999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0806, 3.1112, 3.3794]","[3.1067, 3.3761]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
9,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,107.416112,121.538615,14.122502999999996,2.8206,13.1224,10.3018,3.0784,3.1129,0.0344999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1129, 3.1443000000000003, 3.3672]","[3.1056000000000004, 3.1396, 3.3641]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,121.554612,125.673416,4.118803999999997,2.8181000000000003,3.1187,0.3005999999999997,3.0757000000000003,3.1091,0.0333999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0281, 0.0516, 0.08320000000000001, 0.3129, 3.1091]","[0.0267, 0.0453, 0.0776, 0.3088, 3.1043000000000003]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
11,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,125.685712,139.807516,14.121803999999996,2.8206,13.1217,10.3011,3.0784,3.1122,0.0337999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0256, 3.1122]","[0.0205, 3.1093]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240307-123932,2024-03-07,12:39:44.253532,13:39:49.547003,,,,,
