Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,0,0,1,0,,,,,0,0.355711,5.439914,5.084203,2.8182,4.0842,1.266,3.0747,4.0747,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.7847000000000002, 1.92, 2.2484, 4.4028, 4.5675, 4.6868, 4.790500000000001, 4.8864, 4.988]","[1.8296, 1.9921, 2.3142, 4.4811000000000005, 4.6304, 4.7289, 4.8239, 4.9236, 5.0261000000000005]","[2.1351, 2.4536]","[2.1548000000000003, 2.4811]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
1,1,,1,0,0,1,0.0,,1.0,,1,5.474111,10.380713,4.906602,2.8207,3.9066,1.0859,3.0778000000000003,3.6334,0.5555999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1036, 0.2422, 0.3653, 0.514, 0.6962, 0.783, 0.9162, 1.5612, 1.6715, 1.8236, 2.8597, 3.6334, 3.7186, 3.8399, 4.244800000000001, 4.3523000000000005]","[0.0361, 0.1535, 0.2906, 0.4149, 0.5624, 0.7032, 0.8503000000000001, 0.9766, 1.5812000000000002, 1.7343000000000002, 1.8807, 2.8881, 3.6459, 3.7726, 3.9472, 4.2537, 4.4064000000000005]","[1.4126, 1.5561, 2.1751, 2.5272, 3.64, 4.242900000000001, 4.7051, 4.8638]","[1.4287, 1.5791000000000002, 2.1807000000000003, 2.5328, 3.6452, 4.25, 4.7171, 4.8809000000000005]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
2,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,10.406211,16.226313,5.820102,2.8182,4.8201,2.0019,3.0747,3.6927,0.6180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2599, 0.3871, 0.4072, 0.5001, 0.7041000000000001, 0.9628, 2.5592, 2.7061, 2.8473, 3.0131, 4.5541, 4.7983, 4.9264, 5.0298, 5.1256, 5.2274, 5.3396, 5.4446, 5.5520000000000005, 5.6675]","[0.2848, 0.3889, 0.4261, 0.5647, 0.7216, 1.0185, 2.6246, 2.7666, 2.9292, 3.0901, 4.5717, 4.8669, 4.9634, 5.056500000000001, 5.1573, 5.2693, 5.3782000000000005, 5.4865, 5.5998, 5.7148]","[0.7127, 0.8075, 0.8321000000000001, 1.3407, 2.311, 3.6927]","[0.7155, 0.812, 0.8718, 1.3496, 2.3176, 3.699]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
3,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,16.246811,21.265213,5.018401999999998,2.8207,4.0184,1.1976999999999998,3.0778000000000003,3.4522000000000004,0.3744,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0987, 0.2118, 0.3775, 0.6531, 0.6682, 0.7994, 0.9647, 1.1323, 1.2595, 1.3751, 1.4888, 1.6086, 1.7402000000000002, 1.8654, 1.9925, 2.1148, 2.2431, 2.382, 2.5184, 2.6334, 2.7803, 2.7969, 3.4522000000000004, 3.6169, 4.485, 4.6087, 4.7549, 4.7727]","[0.1375, 0.2625, 0.4047, 0.66, 0.7141000000000001, 0.8566, 1.0124, 1.1878, 1.3105, 1.4201, 1.5352, 1.6534, 1.7846000000000002, 1.9164, 2.0456000000000003, 2.1725000000000003, 2.3041, 2.4363, 2.5695, 2.6971000000000003, 2.7877, 2.8367, 3.499, 3.6327, 4.542, 4.6695, 4.7620000000000005, 4.8085]","[1.9014, 2.2915, 2.8114000000000003, 3.7518, 3.8571, 3.9583, 4.0624, 4.1666, 4.2712, 4.3899, 4.7826, 4.9352]","[1.9122, 2.2991, 2.8331, 3.7672, 3.8693, 3.9689, 4.074, 4.184200000000001, 4.293, 4.4105, 4.8042, 4.9523]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
4,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,21.285612,25.876713,4.591100999999998,2.8182,3.5911,0.7728999999999999,3.0747,3.1894,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1659, 0.7948000000000001, 1.6574, 1.6735, 1.8389, 2.1707, 2.8461000000000003, 3.3251, 3.5047, 3.6425, 3.7791, 3.8906, 3.9896, 4.0961, 4.2151000000000005, 4.3357, 4.492500000000001]","[0.2038, 0.8616, 1.6707, 1.6954, 1.8735, 2.1977, 2.9266, 3.3861000000000003, 3.5491, 3.6916, 3.831, 3.9306, 4.0362, 4.1515, 4.2679, 4.3849, 4.5045]","[0.0439, 1.0189, 1.1994, 1.3424, 1.4968, 1.6753, 1.8542, 2.1754, 2.6174, 3.0531, 3.1894, 3.5371, 3.6729, 4.4882]","[0.0537, 1.026, 1.2154, 1.3726, 1.5261, 1.6926, 1.8713, 2.1925, 2.6352, 3.0694000000000004, 3.2117, 3.5407, 3.6859, 4.4999]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
5,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,25.894711,30.570113,4.675401999999998,2.8207,3.6754,0.8546999999999998,3.0778000000000003,3.0946,0.0167999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1128, 0.1366, 0.2575, 0.4047, 0.5247, 0.6401, 0.7714000000000001, 1.232, 1.3576, 1.4767, 1.6202, 2.2694, 2.3787000000000003, 2.4875000000000003, 2.6402, 2.9251, 3.0946, 3.2310000000000003, 4.3048, 4.4561]","[0.1194, 0.1785, 0.3227, 0.4575, 0.5765, 0.6920000000000001, 0.8195, 1.2778, 1.4124, 1.5295, 1.6646, 2.3036000000000003, 2.4228, 2.5357000000000003, 2.6641, 2.9797, 3.1456, 3.2771000000000003, 4.3786000000000005, 4.5174]","[0.9376, 1.092, 2.7788, 3.4088000000000003, 3.5243, 3.6241, 3.7377, 3.8396, 3.9544, 4.069100000000001, 4.1818, 4.6431]","[0.9571, 1.1131, 2.8017000000000003, 3.4183000000000003, 3.5370000000000004, 3.6498, 3.7674, 3.8834, 3.9978, 4.1084000000000005, 4.2346, 4.668200000000001]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,30.658711,35.199713,4.541002000000002,2.8182,3.5410000000000004,0.7228000000000003,3.0747,3.2750000000000004,0.2003000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2051, 0.7099000000000001, 1.5379, 1.6894, 1.8522, 2.1792, 2.3163, 2.5199000000000003, 2.5524, 3.2750000000000004, 3.4028, 3.5079, 3.6168, 3.7263, 3.8435, 3.9609, 4.1188, 4.3691, 4.3909, 4.4994000000000005]","[0.2513, 0.7411, 1.6199, 1.7466000000000002, 1.8987, 2.2445, 2.3743000000000003, 2.5233000000000003, 2.5648, 3.3479, 3.4486000000000003, 3.5544, 3.6639, 3.7784, 3.8937, 4.0117, 4.1389000000000005, 4.3779, 4.4271]","[0.0007, 0.0222, 1.4555, 1.8774, 2.0599000000000003, 2.5518, 4.1295]","[0.0067, 0.0569, 1.4602000000000002, 1.8955, 2.0740000000000003, 2.5637000000000003, 4.133]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
7,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,35.220111,40.022613,4.802501999999997,2.8207,3.8025,0.9818000000000002,3.0778000000000003,3.2368,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0676, 0.2341, 0.4008, 0.5537000000000001, 0.5787, 0.7045, 1.1880000000000002, 1.526, 2.1728, 2.2866, 2.6083000000000003, 2.7589, 3.0767, 3.2368, 4.3307, 4.4199, 4.5456]","[0.0028, 0.1307, 0.2881, 0.45, 0.5663, 0.6042000000000001, 0.7548, 1.2386, 1.5377, 2.2174, 2.3403, 2.6630000000000003, 2.8159, 3.1091, 3.2896, 4.3386000000000005, 4.4754000000000005, 4.6052]","[0.4335, 0.5916, 0.9004000000000001, 1.0336, 2.4673000000000003, 3.5359000000000003, 3.6474, 3.752, 3.8557, 3.9593, 4.0552, 4.069100000000001, 4.1885, 4.2941, 4.7306]","[0.4448, 0.5979, 0.9166, 1.0576, 2.4809, 3.5549, 3.6599, 3.7648, 3.8704, 3.9819, 4.0563, 4.0985000000000005, 4.2178, 4.3384, 4.7438]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
8,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,40.043811,44.452913,4.409102000000004,2.8182,3.4091,0.5909,3.0747,3.1431,0.0684,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1988, 0.4041, 1.6328, 2.0597000000000003, 2.1969000000000003, 2.6207000000000003, 2.976, 2.9968000000000004, 3.1431, 3.2628000000000004, 3.3508, 3.4629000000000003, 3.5765, 3.6977, 3.8296, 3.976, 4.1054, 4.1313, 4.3844]","[0.2507, 0.444, 1.6669, 2.1188, 2.2507, 2.6855, 2.9854000000000003, 3.0312, 3.1951, 3.2914000000000003, 3.4005, 3.5145, 3.6299, 3.7528, 3.8798, 4.0173000000000005, 4.109500000000001, 4.1464]","[0.0592, 0.9841, 1.6537000000000002, 1.9295, 2.381, 2.5056000000000003, 2.837, 4.1305000000000005, 4.2786]","[0.0686, 0.9866, 1.6666, 1.9351, 2.3951, 2.5374000000000003, 2.8519, 4.1443, 4.2843]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
9,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,44.473811,49.298013,4.824202,2.8207,3.8242,1.0034999999999998,3.0778000000000003,3.1764,0.0985999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1813, 0.5773, 0.6893, 0.7998000000000001, 1.781, 1.8978, 2.031, 2.3729, 2.5763000000000003, 2.9258, 3.0642, 3.1764, 3.322, 3.8931, 4.0038, 4.1398]","[0.0147, 0.2179, 0.6242, 0.7346, 0.8559, 1.8192, 1.9449, 2.0924, 2.4287, 2.5944000000000003, 2.9285, 3.088, 3.2366, 3.3868, 3.9099, 4.0334, 4.1578]","[0.9864, 1.1193, 2.2350000000000003, 2.5799000000000003, 2.9171, 3.0647, 3.5576000000000003, 4.1353, 4.2661, 4.3702000000000005, 4.3834, 4.4894, 4.619400000000001, 4.752800000000001]","[1.001, 1.141, 2.2399, 2.5903, 2.9301, 3.0861, 3.5627, 4.1564000000000005, 4.293200000000001, 4.3737, 4.4138, 4.5416, 4.6673, 4.7898000000000005]",0.0065,0.0071,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220801-190717,2022-08-01,19:07:27.081490,19:23:52.822108,
