Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,0,0,1,0,,,,,0,0.339031,5.424134,5.085102999999999,2.8182,4.085100000000001,1.2669000000000006,3.0756,4.0756000000000006,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[4.1094],[4.1604],"[1.0734, 4.0858]","[1.1426, 4.159800000000001]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
1,1,,0,0,1,0,,,,,0,5.439631,10.527134,5.087503,2.8207,4.0875,1.2668000000000004,3.0780000000000003,4.078,1.0,iaa,iaa,1,,0,0,1,1,70.0,,"[1.496, 1.5231, 1.6537000000000002]","[1.5071, 1.5612, 1.728]","[0.7021000000000001, 1.1502, 1.3326, 1.4959, 1.7159, 1.837, 2.1378, 2.5899]","[0.7625000000000001, 1.2532, 1.3894, 1.5614, 1.7226, 1.8851, 2.1790000000000003, 2.6478]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
2,0,,1,0,0,0,1.0,,0.0,,1,10.544531,14.912934,4.368403000000001,2.8182,3.3684000000000003,0.5502000000000002,3.0756,3.1015,0.0259,aaa,aaa,1,,0,1,0,1,-70.0,,[3.1015],[],"[0.8691000000000001, 1.0832000000000002]","[0.9197, 1.1217]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,14.926531,19.327934,4.401402999999998,2.8207,3.4014,0.5807000000000002,3.0780000000000003,3.1346000000000003,0.0565999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.0798, 1.205, 1.6286, 1.7497, 1.9011, 2.3173, 2.4659, 2.635, 2.8096, 3.5677000000000003, 3.9395, 4.0984]","[1.011, 1.1264, 1.251, 1.677, 1.8142, 1.9655, 2.3896, 2.5509, 2.7185, 2.8995, 3.6601, 4.0004, 4.162]","[0.1678, 0.2886, 0.4423, 1.4934, 2.0756, 2.1908000000000003, 2.7078, 3.0026, 3.1346000000000003, 3.4405, 3.7765, 4.1406, 4.2662]","[0.0195, 0.1773, 0.3402, 0.4904, 1.5111, 2.0959000000000003, 2.2322, 2.7138, 3.0397000000000003, 3.1868000000000003, 3.488, 3.8272, 4.158, 4.3204]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,19.347031,23.700334,4.353303,2.8182,3.3533,0.5350999999999999,3.0756,3.0864000000000003,0.0108000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0906, 0.4161, 0.5722, 0.7486, 1.0572, 1.2159, 1.4482000000000002, 1.7149, 3.0864000000000003, 3.5256000000000003, 3.6421, 3.7866, 3.9263, 4.1799]","[0.1368, 0.4842, 0.6615, 0.8128000000000001, 1.1283, 1.3002, 1.4598, 1.779, 3.4779, 3.5795000000000003, 3.7224, 3.8534, 3.9852, 4.2417]","[0.7986000000000001, 0.9085, 1.4464, 1.5688, 3.3142, 4.0838]","[0.808, 0.9623, 1.4602000000000002, 1.6109, 3.3307, 4.0995]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,23.711831,28.167734,4.455902999999999,2.8207,3.4559,0.6352000000000002,3.0780000000000003,3.1891000000000003,0.1110999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1419, 0.2488, 0.384, 0.5343, 1.1924, 1.3386, 1.5923, 2.5375, 2.6714, 3.0044, 3.7819, 3.9046]","[0.016, 0.1623, 0.31, 0.4502, 0.5961000000000001, 1.2534, 1.4183, 1.6114000000000002, 2.5940000000000003, 2.7587, 3.0817, 3.8301, 3.9749]","[0.0069, 0.1343, 0.6975, 1.2425000000000002, 1.5543, 1.5882, 2.7412, 2.8548, 3.1891000000000003, 3.3236000000000003, 3.4204000000000003, 3.5431000000000004, 3.6662, 4.069100000000001, 4.1874, 4.3231]","[0.0133, 0.161, 0.7295, 1.2461, 1.5605, 1.6117, 2.7523, 2.9103000000000003, 3.2362, 3.3387, 3.4627000000000003, 3.5799000000000003, 3.701, 4.1054, 4.2324, 4.3662]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,28.180631,32.529134,4.348502999999997,2.8182,3.3485,0.5303,3.0756,3.0816000000000003,0.0060000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.305, 0.461, 1.1382, 1.257, 1.491, 3.0816000000000003, 3.4579, 3.5915000000000004, 3.7335, 3.9895, 4.1246]","[0.058, 0.3814, 0.549, 1.167, 1.3353000000000002, 1.5136, 3.3889, 3.5193000000000003, 3.6541, 3.7788, 4.0538, 4.2114]","[0.1594, 0.6514, 0.8023, 0.9617, 3.761, 3.8705, 4.321400000000001]","[0.2197, 0.6990000000000001, 0.8460000000000001, 1.0047, 3.7776, 3.9058, 4.346]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
7,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,32.542531,37.798034,5.2555030000000045,2.8207,4.2555000000000005,1.4348000000000003,3.0780000000000003,3.246,0.1679999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.6309, 1.0212, 1.1736, 1.3573000000000002, 1.7816, 1.9055, 3.0705, 3.246, 4.5013000000000005, 4.6265, 5.1402]","[0.6645, 1.0869, 1.2515, 1.4175, 1.8319, 1.9954, 3.1319000000000004, 3.3084, 4.5469, 4.6883, 5.1936]","[0.6232, 0.7462000000000001, 0.8841, 1.072, 1.5066000000000002, 1.637, 2.0929, 2.2506, 2.373, 2.5050000000000003, 2.6442, 2.7924, 2.9363, 4.5319, 4.6632, 4.7755, 4.8949, 5.008500000000001, 5.1741]","[0.6624, 0.8026000000000001, 0.935, 1.0792000000000002, 1.5548000000000002, 1.6853, 2.1405000000000003, 2.2863, 2.4166000000000003, 2.5541, 2.6913, 2.8365, 2.9823, 4.5438, 4.688000000000001, 4.824800000000001, 4.9331000000000005, 5.061100000000001, 5.1888000000000005]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
8,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,37.815731,42.535934,4.720202999999998,2.8182,3.7202,0.902,3.0756,3.089,0.0133999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0047, 0.5327000000000001, 0.7009000000000001, 1.4167, 3.0420000000000003, 3.4533, 3.5302, 3.584, 3.7252, 3.8588, 3.9925, 4.1331, 4.281000000000001, 4.6958]","[0.0632, 0.5785, 0.7425, 1.4772, 3.3994, 3.5229000000000004, 3.5316, 3.6475, 3.7857, 3.9294, 4.0645, 4.2010000000000005, 4.3289]","[0.1529, 0.2779, 0.4043, 0.8375, 0.8535, 0.9959, 1.145, 1.2866, 1.4618, 3.089, 3.1875, 3.2424, 4.4192, 4.5445]","[0.1981, 0.3214, 0.4455, 0.8450000000000001, 0.9054, 1.0555, 1.1872, 1.33, 1.4694, 3.1047, 3.1992000000000003, 3.248, 4.4434000000000005, 4.5837]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
9,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,42.553831,46.979234,4.425402999999996,2.8207,3.4254,0.6046999999999998,3.0780000000000003,3.1586000000000003,0.0806,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0697, 0.215, 0.5745, 2.1127, 2.2557, 2.8313, 3.8503]","[0.1386, 0.2844, 0.6227, 2.1737, 2.3226, 2.9046000000000003, 3.8627]","[0.3933, 0.5800000000000001, 2.2588, 2.2846, 2.4175, 2.5658000000000003, 2.7039, 3.1586000000000003, 3.2910000000000004, 3.4106, 3.5431000000000004, 3.6764, 3.8238, 3.9556, 4.1208, 4.3225]","[0.4448, 0.6175, 2.2697000000000003, 2.3216, 2.4798, 2.6069, 2.7414, 3.2181, 3.3301000000000003, 3.4593000000000003, 3.5873000000000004, 3.7163, 3.8622, 4.014600000000001, 4.1755, 4.3495]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
