Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,0,0,1,0,,,,,0,0.317128,5.404318,5.08719,2.8182,4.0872,1.269,3.0777,4.0777,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[4.5069],[4.5181],[],[],0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
1,1,,1,0,0,1,0.0,,1.0,,1,5.416628,10.939118,5.52249,2.8207,4.5225,1.7018,3.081,3.851,0.77,iaa,iaa,1,,0,0,1,1,70.0,,"[2.3676, 2.4417, 2.5708, 2.655, 2.9263000000000003, 3.0591, 3.851, 3.9555, 4.8506, 4.9808, 5.4147]","[2.405, 2.4467000000000003, 2.5762, 2.6987, 2.9723, 3.097, 3.8726, 4.0022, 4.8971, 5.0174, 5.4311]",[4.2527],[4.252800000000001],0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
2,0,0.0,0,0,1,0,,0.0,,,0,10.961528,16.048718,5.087190000000001,2.8182,4.0872,1.269,3.0777,4.0777,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.6025, 0.7179, 1.4797, 1.6357000000000002, 4.1582, 4.259, 4.3673, 4.490600000000001, 5.0388]","[0.0448, 0.6184000000000001, 0.7691, 1.5321, 1.6947, 4.1807, 4.289000000000001, 4.4093, 4.5314000000000005]","[1.973, 1.9736]","[1.9735, 2.0101]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
3,1,,0,0,0,1,0.0,,0.0,,1,16.063328,21.994318,5.930990000000001,2.8207,4.931,2.1103,3.081,3.9215,0.8405,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0667, 0.7050000000000001, 0.8305, 3.9215, 4.0076, 4.0321, 4.6713000000000005, 4.691800000000001, 4.8137, 4.9731000000000005, 5.407900000000001, 5.5404]","[0.113, 0.7334, 0.8759, 3.9284, 4.0189, 4.058, 4.6724000000000006, 4.7154, 4.8603000000000005, 4.9955, 5.4351, 5.589]","[0.3688, 5.234, 5.2391000000000005, 5.2401, 5.8457]","[0.3785, 5.2386, 5.2394, 5.2404, 5.8764]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,22.005928,26.451818,4.445889999999999,2.8182,3.4459,0.6276999999999999,3.0777,3.1769000000000003,0.0992000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1042, 0.2469, 2.7025, 3.1769000000000003, 3.1926, 3.3312, 3.4396, 3.5431000000000004, 3.6631, 3.7711, 4.3158]","[0.1334, 0.2931, 2.7478, 3.1834, 3.2304, 3.3398000000000003, 3.454, 3.5677000000000003, 3.6908, 3.8129, 4.3654]",[],[],0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
5,1,0.0,0,0,1,0,,1.0,,,0,26.469928,31.560418,5.090489999999999,2.8207,4.0905000000000005,1.2698000000000005,3.081,4.081,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.5554, 2.1083000000000003, 2.2472000000000003, 2.3967, 2.7189, 2.8522000000000003]","[1.5952000000000002, 2.1262000000000003, 2.2915, 2.4315, 2.7474000000000003, 2.9011]",[],[],0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
6,0,,1,0,0,0,1.0,,0.0,,1,31.584528,36.567118,4.982590000000002,2.8182,3.9826,1.1644,3.0777,3.7136,0.6358999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0517, 0.4542, 0.54, 0.5658000000000001, 1.4022, 1.5334, 3.7136, 3.7156, 3.8296, 3.9366, 4.051200000000001, 4.4698, 4.582]","[0.0601, 0.4584, 0.5483, 0.5910000000000001, 1.4264, 1.5798, 3.7137, 3.7356, 3.8461, 3.9698, 4.0941, 4.4899, 4.6199]","[1.8778, 1.8789, 1.8797, 1.8826, 2.0131, 2.04]","[1.8783, 1.8794, 1.8825, 1.8832, 2.0233, 2.0401]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
7,1,0.0,0,0,1,0,,1.0,,,0,36.746128,41.836618,5.090490000000003,2.8207,4.0905000000000005,1.2698000000000005,3.081,4.081,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1307, 0.622, 1.5614, 1.6021, 2.1025, 4.6699]","[0.046, 0.1848, 0.647, 1.5728, 1.6315000000000002, 2.1487000000000003, 4.6764]",[1.7988000000000002],[1.7996],0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
8,0,,1,0,0,0,1.0,,0.0,,1,41.851328,46.315618,4.464289999999998,2.8182,3.4643,0.6461000000000001,3.0777,3.1953,0.1175999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.3172, 2.4084000000000003, 3.0537, 3.1953, 3.1969000000000003, 3.3163, 3.4533, 3.5797000000000003, 3.6873, 3.8215, 4.4523]","[2.322, 2.4585, 3.0963000000000003, 3.1955, 3.2199, 3.3406, 3.4696, 3.6043, 3.7337, 3.8678, 4.4569]",[],[],0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
9,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,46.355228,52.163418,5.808190000000003,2.8207,4.8082,1.9875000000000005,3.081,3.7987,0.7177000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0535, 3.7987, 4.2647, 4.6886]","[0.0984, 3.8477, 4.2759, 4.7137]","[0.5201, 0.523, 0.5282, 0.5293, 0.5303]","[0.5227, 0.5277000000000001, 0.5285000000000001, 0.5295, 0.5304]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
