Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,0,1.0,,0.0,,1,0.312128,4.912218,4.60009,2.8182,3.6001000000000003,0.7819000000000003,3.0787,3.3301000000000003,0.2514000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3301000000000003, 3.6134, 3.8198, 4.0351, 4.1459, 4.258, 4.3666, 4.4835]","[3.3536, 3.6247, 3.8319, 4.0565, 4.1658, 4.2795000000000005, 4.399, 4.514600000000001]",[],[],0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4.939828,9.473918,4.534089999999999,2.8207,3.5341,0.7134,3.0797000000000003,3.2656,0.1858999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1209, 0.5386000000000001]","[0.0177, 0.1274, 0.5757]","[1.1232, 3.2656, 3.2798000000000003, 3.46, 3.5580000000000003, 3.6575, 3.7715, 3.8822, 4.0076]","[1.1433, 3.2677, 3.2962, 3.4767, 3.5809, 3.6875, 3.7979, 3.9169, 4.0402000000000005]",0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,9.507228,14.237518,4.73029,2.8182,3.7303,0.9121,3.0787,3.4603,0.3816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4603, 3.5431000000000004, 3.547, 3.769, 3.8751, 3.9878, 4.099200000000001, 4.2274, 4.331300000000001]","[3.4687, 3.544, 3.5721000000000003, 3.7763, 3.8857, 4.0013000000000005, 4.1134, 4.2286, 4.3493]",[],[],0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,14.245528,18.799418,4.553889999999999,2.8207,3.5539,0.7332000000000001,3.0797000000000003,3.2854,0.2056999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.6385000000000001, 3.2854, 3.3169, 3.4252, 3.5054000000000003, 3.5246, 3.6297, 3.7776]","[0.6417, 3.3040000000000003, 3.3299000000000003, 3.4346, 3.5123, 3.5494000000000003, 3.6715, 3.7999]",0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,18.816228,23.287518,4.47129,2.8182,3.4713000000000003,0.6531000000000002,3.0787,3.2013000000000003,0.1226000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.2013000000000003],[3.2097],[],[],0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
5,1,0.0,0,0,1,0,,1.0,,,0,23.310628,28.399818,5.089189999999999,2.8207,4.0892,1.2685,3.0797000000000003,4.0797,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
6,0,,0,0,1,0,,,,,0,28.432528,33.520718,5.088190000000001,2.8182,4.0882000000000005,1.2700000000000005,3.0787,4.0787,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.4731, 0.5727, 0.7040000000000001]","[0.4974, 0.6113000000000001, 0.7356]",0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
7,1,,1,0,0,0,1.0,,1.0,,1,33.647028,38.206718,4.559690000000003,2.8207,3.5597000000000003,0.7390000000000003,3.0797000000000003,3.2912000000000003,0.2115,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2912000000000003, 3.3687, 3.3704, 3.3736, 3.4746, 3.5659, 3.6769, 3.8029, 3.9248]","[3.2913, 3.37, 3.3715, 3.3934, 3.4801, 3.5912, 3.7105, 3.8343, 3.9531]",0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,38.240028,42.874318,4.63429,2.8182,3.6343,0.8161,3.0787,3.3643,0.2856000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3643, 3.5700000000000003, 3.6947, 3.8066, 3.9186, 4.0331]","[3.3747000000000003, 3.5785, 3.6963, 3.8121, 3.9317, 4.0513]",[],[],0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.918028,47.467018,4.548990000000003,2.8207,3.5490000000000004,0.7283000000000004,3.0797000000000003,3.2805,0.2007999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.4924, 0.6165, 3.2805, 3.2839, 3.5224, 3.6245, 3.7602]","[0.5314, 0.6619, 3.2821, 3.3165, 3.5347, 3.6538, 3.7785]",0.0105,0.009,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
