Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,1,0.0,,0.0,,1,0.339131,4.985934,4.646803,2.8182,3.6468,0.8285999999999998,3.0756,3.1937,0.1181000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3799, 3.8097, 3.9294, 4.4992]","[3.3713, 3.8023, 3.9195, 4.4781]","[3.1937, 3.2821, 3.4069000000000003, 3.5591000000000004, 3.62, 3.6465, 3.6468, 3.6479, 3.6481, 3.7288, 3.8495, 3.9521, 4.0955, 4.2963000000000005, 4.347700000000001, 4.3482, 4.4254, 4.583600000000001]","[3.2601, 3.3599, 3.4616, 3.5759000000000003, 3.6449, 3.6466, 3.6469, 3.648, 3.6727, 3.7887, 3.913, 4.043, 4.190300000000001, 4.3476, 4.3478, 4.3664000000000005, 4.4628000000000005]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
1,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4.999731,9.359434,4.3597030000000006,2.8207,3.3597,0.5390000000000001,3.0780000000000003,3.0929,0.0148999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0869, 0.1323, 0.3782, 0.4582, 0.5083, 0.6221, 0.7498, 0.8019000000000001, 2.6538, 2.7594000000000003, 2.8848000000000003, 3.002, 3.0929, 3.2326, 3.3227, 3.4238, 3.4252, 3.4256, 3.4279, 3.4328000000000003, 3.5542, 3.6688, 3.8173, 3.9393, 4.069100000000001, 4.2098]","[0.0574, 0.1108, 0.1346, 0.4161, 0.4698, 0.5859, 0.637, 0.7649, 0.8286, 2.6626000000000003, 2.8498, 2.9542, 3.0037000000000003, 3.1639, 3.2553, 3.366, 3.4251, 3.4253, 3.4278, 3.4296, 3.487, 3.5988, 3.7425, 3.8688, 3.994, 4.1345, 4.2351]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
2,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,9.372831,14.371934,4.999103,2.8182,3.9991,1.1808999999999998,3.0756,3.1781,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7322],[3.7178],"[0.0408, 0.2431, 0.3189, 0.4059, 0.6892, 0.7763, 0.8312, 0.9271, 0.9926, 1.3632, 1.3715000000000002, 1.38, 1.4083, 1.4726, 1.5562, 1.6658000000000002, 1.6821000000000002, 1.6895, 3.1781, 3.3077, 3.5195000000000003, 3.6348, 3.947, 4.0343, 4.1851, 4.3384, 4.3453, 4.3548, 4.857]","[0.0493, 0.2571, 0.3345, 0.4469, 0.7010000000000001, 0.7913, 0.8403, 0.932, 1.0139, 1.3714000000000002, 1.3716000000000002, 1.4, 1.4166, 1.5199, 1.5702, 1.679, 1.6847, 1.7232, 3.2306000000000004, 3.3331, 3.5358, 3.6492, 3.97, 4.107200000000001, 4.2395000000000005, 4.3407, 4.347700000000001, 4.3942000000000005, 4.8923000000000005]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
3,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,14.386931,18.744734,4.3578030000000005,2.8207,3.3578,0.5371000000000001,3.0780000000000003,3.091,0.0129999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.0614, 2.1745, 2.2244, 2.3968000000000003, 3.091, 3.2651000000000003, 3.2816, 3.3678000000000003, 3.4782, 3.6054, 3.7091, 3.8322, 4.0046, 4.248600000000001]","[2.0638, 2.1812, 2.2679, 2.4515, 3.2113, 3.272, 3.3120000000000003, 3.4138, 3.5223, 3.6347, 3.7561, 3.8844, 4.0186, 4.2893]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
4,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,18.760931,24.050234,5.289303,2.8182,4.2893,1.4711,3.0756,3.7091,0.6335000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0224, 4.4177, 4.4194]","[4.0218, 4.4101, 4.4183]","[0.0448, 0.1432, 0.2167, 0.2907, 0.4228, 0.4656, 0.6027, 0.7594000000000001, 0.7884, 2.3876, 2.4511000000000003, 3.7091, 3.7936, 3.9302, 3.968, 4.194500000000001, 4.6342, 4.8147]","[0.0672, 0.1514, 0.2485, 0.3292, 0.4285, 0.4892, 0.6744, 0.7775000000000001, 0.8343, 2.393, 2.4536, 3.7234, 3.874, 3.939, 4.0198, 4.1959, 4.6668, 4.8251]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
5,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,24.063531,28.531434,4.467903,2.8207,3.4679,0.6472000000000002,3.0780000000000003,3.2011000000000003,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.6111, 0.7298, 0.7926000000000001, 0.9417, 3.2011000000000003, 3.342, 3.4320000000000004, 3.4619, 3.5752]","[0.648, 0.7462000000000001, 0.8150000000000001, 1.0044, 3.2445, 3.3692, 3.4416, 3.5005, 3.6235]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
6,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,28.542231,34.160934,5.6187029999999965,2.8182,4.6187000000000005,1.8005000000000004,3.0756,3.6092,0.5335999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.0359000000000003, 2.0735, 2.2035, 3.6092, 3.7115, 3.759, 4.0834, 4.2048000000000005, 4.2306, 4.4188, 4.4253]","[2.0417, 2.0985, 2.229, 3.638, 3.7235, 3.7725, 4.0986, 4.213, 4.2598, 4.4241, 4.4325]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,34.213531,38.666534,4.453002999999995,2.8207,3.4530000000000003,0.6323000000000003,3.0780000000000003,3.1862000000000004,0.1082,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.9817, 1.3341, 3.1862000000000004, 3.3115, 3.3192000000000004, 3.3325, 3.4342, 3.5517000000000003, 3.6827, 3.828]","[0.9858, 1.3589, 3.2662, 3.3142, 3.3209, 3.3696, 3.4835000000000003, 3.6074, 3.7318, 3.8635]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,38.680331,43.752634,5.072302999999998,2.8182,4.0723,1.2541000000000002,3.0756,3.8054,0.7298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8054],[3.7964],"[2.0434, 2.161, 2.1939, 2.3118000000000003, 2.4896000000000003, 2.5736000000000003, 2.7475, 2.8771, 4.3112]","[2.0889, 2.1927000000000003, 2.2332, 2.346, 2.5173, 2.6082, 2.76, 2.932, 4.3178]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,43.766431,48.195034,4.4286030000000025,2.8207,3.4286000000000003,0.6079000000000003,3.0780000000000003,3.1618,0.0837999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.4657],[2.4547000000000003],"[2.2922, 2.5671, 2.6837, 2.7033, 3.1618, 3.1645000000000003, 3.2950000000000004, 3.399, 3.5339, 3.6516, 3.7912, 3.9194, 4.0641, 4.2156]","[2.2956000000000003, 2.5860000000000003, 2.6926, 2.7347, 3.1636, 3.2302, 3.3376, 3.4482000000000004, 3.5731, 3.7023, 3.8377, 3.9755, 4.1159, 4.2701]",0.0074,0.0073,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220801-193715,2022-08-01,19:37:24.621303,19:54:27.262492,
