Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,0,0,1,0,,,,,0,0.344412,5.430214,5.085802,2.8182,4.0858,1.2675999999999998,3.0763000000000003,4.0763,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
1,1,,1,0,0,0,1.0,,1.0,,1,5.441112,9.955014,4.513902,2.8207,3.5139,0.6932,3.0788,3.2463,0.1674999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2463, 3.3481, 3.4341000000000004, 3.5343, 3.6409, 3.7593, 3.8772, 4.2658000000000005, 4.3833]","[3.2814, 3.3632, 3.4557, 3.5618000000000003, 3.6736, 3.7892, 3.9076, 4.311, 4.4341]",0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,9.968312,15.223014,5.254702,2.8182,4.254700000000001,1.4365000000000006,3.0763000000000003,3.9871,0.9108,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3071, 0.3334, 0.4702, 0.596, 1.4344, 3.9871, 4.0959, 4.2145, 4.3182, 4.4183, 4.5523]","[0.3153, 0.3578, 0.5074000000000001, 0.646, 1.4625, 3.9988, 4.1132, 4.216, 4.339300000000001, 4.4677, 4.599]","[0.7509, 0.7645000000000001, 0.8902, 1.0586, 2.5218000000000003, 4.8158, 4.953, 5.1166]","[0.0409, 0.7598, 0.7943, 0.9511, 1.1201, 2.5286, 4.8712, 5.0181, 5.1746]",0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,15.235312,19.755414,4.520101999999998,2.8207,3.5201,0.6993999999999998,3.0788,3.2525,0.1736999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2229, 4.359100000000001, 4.4027]","[0.2436, 4.3627, 4.4359]","[0.3608, 0.3737, 0.5416000000000001, 3.2525, 3.3598000000000003, 3.4536, 3.5647, 3.6826, 3.7949, 3.9176, 4.0519]","[0.3662, 0.4325, 0.6256, 3.2917, 3.3837, 3.4887, 3.5997000000000003, 3.718, 3.84, 3.9661, 4.0995]",0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,19.767812,24.359114,4.591302000000002,2.8182,3.5913000000000004,0.7731000000000003,3.0763000000000003,3.3237,0.2473999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3237, 3.4168000000000003, 3.522, 3.6346, 3.7307, 3.7455, 3.8558, 3.8758]","[3.3337000000000003, 3.4311000000000003, 3.5386, 3.6536, 3.7335, 3.7752, 3.8586, 3.907]","[0.0058, 0.043, 0.1582, 4.0301, 4.1263000000000005, 4.2698]","[0.0239, 0.0721, 0.2305, 4.0423, 4.1897, 4.335]",0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,24.370512,28.736214,4.365701999999999,2.8207,3.3657000000000004,0.5450000000000004,3.0788,3.0981,0.0192999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.048, 0.0791]","[0.0565, 0.1176]","[3.0981, 3.2061, 3.3214, 3.4156, 3.5332000000000003, 3.6569, 3.7889, 3.9398]","[3.1140000000000003, 3.2349, 3.3451, 3.462, 3.5829, 3.7085, 3.8386, 3.9806]",0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,28.748412,33.190314,4.4419020000000025,2.8182,3.4419,0.6236999999999999,3.0763000000000003,3.1743,0.0979999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1743, 3.1869, 3.4119, 3.5196, 3.6358, 3.7638, 3.8938]","[3.1787, 3.2247000000000003, 3.4219000000000004, 3.5340000000000003, 3.6595, 3.7907, 3.9242]","[4.048, 4.1367]","[4.0578, 4.1905]",0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,33.239612,37.753614,4.514001999999998,2.8207,3.514,0.6932999999999998,3.0788,3.2464,0.1675999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0692, 0.1707, 0.2056, 4.2933, 4.4127, 4.4446]","[0.0768, 0.1917, 0.2361, 4.3114, 4.432300000000001, 4.48]","[0.3954, 0.4928, 0.5235000000000001, 3.2464, 3.3717, 3.4672, 3.5768, 3.6951, 3.8201, 3.9568]","[0.4118, 0.5192, 0.5728, 3.2925, 3.3968000000000003, 3.5072, 3.6231, 3.7454, 3.8755, 4.0112000000000005]",0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,37.766312,42.359614,4.593302000000001,2.8182,3.5933,0.7751000000000001,3.0763000000000003,3.3257000000000003,0.2494,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3257000000000003, 3.4492000000000003, 3.5796, 3.6925]","[3.3361, 3.4692000000000003, 3.608, 3.745]","[2.7454, 2.8907000000000003, 2.93]","[2.8028, 2.8979, 2.9815]",0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,42.371212,46.879414,4.508201999999997,2.8207,3.5082,0.6875,3.0788,3.2406,0.1617999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5025],[4.5026],"[3.2406, 3.3814, 3.4850000000000003, 3.5967, 3.7028, 3.8139, 3.9331, 4.0578, 4.2043]","[3.2996000000000003, 3.4053, 3.5123, 3.6236, 3.7387, 3.8546, 3.9794, 4.1086, 4.2471000000000005]",0.0081,0.0081,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
10,1,1.0,0,0,1,0,,1.0,,,0,46.891412,51.971614,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0201, 0.9358]","[0.0464, 0.9466]","[0.3721, 0.461, 0.4993, 1.1483, 1.7438, 1.7581]","[0.3767, 0.4818, 0.5293, 1.1555, 1.7508, 1.8269]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
11,1,,0,0,1,0,,,,,0,51.984412,57.064614,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.3558, 0.3686, 4.3689, 4.4295]","[0.3631, 0.3853, 4.373600000000001, 4.4428]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
12,1,,1,0,0,0,1.0,,1.0,,1,57.076612,61.759714,4.683102000000005,2.8207,3.6831,0.8624,3.0707,3.4155,0.3448000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4155, 3.5478, 3.6503, 3.7631, 3.8863, 4.0215000000000005]","[3.4595, 3.5756, 3.6886, 3.8135, 3.9401, 4.0737000000000005]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
13,1,1.0,0,0,1,0,,1.0,,,0,61.771412,66.851615,5.080202999999997,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.7863, 2.9192, 2.9485]","[2.8488, 2.9266, 3.0002]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
14,1,,0,0,1,0,,,,,0,66.864012,71.944214,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
15,1,,0,0,1,0,,,,,0,71.956512,77.036714,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
16,1,,0,0,1,0,,,,,0,77.049412,82.129614,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
17,0,,0,0,1,0,,,,,0,82.148812,87.226514,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.352, 1.4985000000000002, 4.3651, 4.9895000000000005]","[1.4181, 1.5677, 4.4134, 4.9936]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
18,0,,0,0,1,0,,,,,0,87.238512,92.316215,5.077703,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.004, 0.0171]","[0.0144, 0.0873]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
19,0,,0,0,1,0,,,,,0,92.329612,97.407314,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.333],[0.3373],"[0.5082, 0.6274000000000001, 0.6462, 0.8031, 0.9598, 1.1436]","[0.5129, 0.6386000000000001, 0.6792, 0.8511000000000001, 1.0168, 1.2016]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
20,0,,0,0,1,0,,,,,0,97.422112,102.499814,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
21,0,,0,0,0,1,0.0,,1.0,,1,102.512712,107.837914,5.325202000000004,2.8182,4.325200000000001,1.5070000000000006,3.0682,3.3157,0.2475,aaa,aaa,1,,0,1,0,1,-70.0,,[4.675],[4.679600000000001],"[0.1225, 0.2298, 0.2477, 2.744, 2.8815, 2.9072, 3.0406, 3.3157, 3.4557, 3.5968, 3.7234, 3.8532, 4.2208000000000006]","[0.1269, 0.2343, 0.295, 2.8031, 2.9022, 2.9496, 3.0994, 3.3724000000000003, 3.5174000000000003, 3.6505, 3.7767, 3.9112, 4.279]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
22,0,0.0,0,0,1,0,,0.0,,,0,107.854512,112.932214,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0141, 0.1528, 1.9446, 2.0936, 2.7298]","[0.0675, 0.229, 1.9967, 2.1575, 2.8075]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
23,1,,1,0,0,0,1.0,,1.0,,1,112.946512,117.299814,4.353301999999999,2.8207,3.3533,0.5326,3.0707,3.0857,0.0150000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0857, 3.1711, 3.3012, 3.3188, 3.4059000000000004, 3.5197000000000003, 3.6434]","[3.0954, 3.2283, 3.3026, 3.3464, 3.455, 3.5686, 3.6888]",0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
24,0,0.0,0,0,1,0,,1.0,,,0,117.315912,122.393614,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
25,0,,0,0,1,0,,,,,0,122.415812,127.493514,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
26,0,,0,0,1,0,,,,,0,127.514312,132.592014,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[1.9869],[2.0122],0.0081,0.0081,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988,
