Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,0,0,1,0,,,,,0,0.33623,5.421633,5.085403,2.8182,4.0854,1.2672,3.0759000000000003,4.0759,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[1.4834],[1.5271],"[1.1313, 1.2959]","[1.1436, 1.3271000000000002]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
1,1,,0,0,1,0,,,,,0,5.43313,10.521633,5.088502999999999,2.8207,4.0885,1.2677999999999998,3.079,4.079000000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1585, 0.3713, 0.6103000000000001, 0.7292000000000001, 0.8594, 0.9747, 1.136, 1.4367, 1.5536, 1.9981, 2.1691000000000003, 2.3244, 2.8520000000000003, 4.5059000000000005, 4.845000000000001, 4.9687]","[0.1744, 0.4055, 0.628, 0.7696000000000001, 0.8928, 1.0219, 1.1582, 1.4661000000000002, 1.6123, 2.0292, 2.2164, 2.3899, 2.8975, 4.532900000000001, 4.8644, 5.0293]","[1.1528, 1.2786, 1.7208, 1.8473, 2.525, 2.6884, 4.6584, 4.805000000000001]","[1.1575, 1.304, 1.7421, 1.8815, 2.5481000000000003, 2.7196, 4.6982, 4.8668000000000005]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
2,0,,1,0,0,0,1.0,,0.0,,1,10.53333,14.904533,4.371203000000001,2.8182,3.3712,0.5529999999999999,3.0759000000000003,3.104,0.0280999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0358, 0.5006, 2.9926, 3.104, 3.1151, 3.4276, 3.5511000000000004, 3.6735, 3.8067, 3.9508, 4.1573, 4.2713]","[0.0995, 0.5518000000000001, 3.0049, 3.1059, 3.1549, 3.4605, 3.5822000000000003, 3.7099, 3.8533, 4.0038, 4.1634, 4.3245000000000005]","[0.2452, 2.4699, 2.593, 2.7009000000000003, 2.8217000000000003, 2.9762, 4.1529]","[0.2803, 2.5158, 2.6226000000000003, 2.7453000000000003, 2.8712, 3.0065, 4.1655]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
3,1,0.0,0,0,1,0,,1.0,,,0,14.91623,20.004733,5.088503000000001,2.8207,4.0885,1.2677999999999998,3.079,4.079000000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0308, 0.2394, 0.3885, 0.5377000000000001, 2.0187, 2.1401, 4.6784]","[0.0902, 0.2423, 0.4221, 0.5985, 2.0451, 2.2115, 4.7072]","[0.2202, 0.7436, 1.8441, 2.3477, 4.4862, 4.6978, 4.8234, 4.9439, 5.0602]","[0.2462, 0.7648, 1.8733, 2.3788, 4.5263, 4.7079, 4.8659, 4.975700000000001]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
4,0,,1,0,0,0,1.0,,0.0,,1,20.01633,24.366733,4.350403,2.8182,3.3504,0.5322,3.0759000000000003,3.0832,0.0072999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2373, 0.3791, 0.5253, 0.5406000000000001, 0.9123, 1.058, 1.8147, 2.01, 2.1999, 2.8127, 3.0832]","[0.2666, 0.4266, 0.5285000000000001, 0.5948, 0.9273, 1.1139, 1.8455, 2.0537, 2.237, 2.8673, 3.0896000000000003]","[0.079, 0.7399, 1.3785, 1.5184, 1.6422, 2.4057, 3.06]","[0.1242, 0.7601, 1.3974, 1.5532, 1.6860000000000002, 2.4272, 3.0925]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
5,1,0.0,0,0,1,0,,1.0,,,0,24.37973,29.468233,5.088503000000003,2.8207,4.0885,1.2677999999999998,3.079,4.079000000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0938, 0.2114, 0.3385, 0.4367, 0.4423, 0.5756, 0.7020000000000001, 0.8314, 0.9933, 1.3311000000000002, 1.4587, 1.6577000000000002, 1.8784, 2.0424, 2.1904, 2.7203]","[0.1155, 0.2281, 0.3456, 0.4388, 0.4894, 0.6162000000000001, 0.7522000000000001, 0.8872, 1.0212, 1.3543, 1.5144, 1.6906, 1.8969, 2.0717000000000003, 2.2565, 2.7578]","[0.3268, 1.1472, 2.3885, 2.53, 4.7462, 4.8662, 4.9949]","[0.3476, 1.1758, 2.4211, 2.5715000000000003, 4.7873, 4.8996, 5.0319]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
6,0,,1,0,0,1,0.0,,0.0,,1,29.47953,34.550733,5.071203000000001,2.8182,4.0712,1.253,3.0759000000000003,3.2286,0.1526999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1723, 0.3377, 0.8842000000000001, 2.9657, 3.804, 3.9375, 4.0558000000000005, 4.180000000000001, 4.2995, 4.429600000000001, 4.5756000000000006, 4.745, 4.9514000000000005]","[0.2121, 0.3783, 0.9138, 3.016, 3.8563, 3.9638, 4.0894, 4.2149, 4.347700000000001, 4.488, 4.6263000000000005, 4.7942, 4.9736]","[0.0151, 0.7008, 2.64, 2.8095000000000003, 3.2286, 3.3413000000000004, 3.4801, 3.6117, 3.6215]","[0.0588, 0.7217, 2.6582000000000003, 2.8348, 3.2427, 3.4015, 3.5236, 3.6172, 3.6714]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
7,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,34.59793,39.872733,5.274802999999999,2.8207,4.2748,1.4541,3.079,4.0022,0.9232,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4876, 0.6992, 2.6975, 4.0022, 4.1565, 4.8198, 4.9425, 5.078, 5.095000000000001]","[0.5521, 0.7505000000000001, 2.7438, 4.0187, 4.2142, 4.834700000000001, 4.9858, 5.083, 5.1456]","[2.5232, 2.7174, 4.007000000000001, 4.3089, 4.3128, 4.4401, 4.5469, 4.6711]","[2.5666, 2.7422, 4.0213, 4.3102, 4.362, 4.4628000000000005, 4.577500000000001, 4.7047]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
8,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,39.88443,45.817533,5.933102999999996,2.8182,4.9331000000000005,2.1149000000000004,3.0759000000000003,3.8577,0.7818,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0202, 0.6277, 2.6511, 4.665900000000001, 4.7908, 4.911300000000001, 5.0364, 5.1534, 5.1601, 5.300400000000001, 5.3129, 5.5013000000000005]","[0.033, 0.67, 2.7005000000000003, 4.6965, 4.8132, 4.931900000000001, 5.0708, 5.1572000000000005, 5.2136000000000005, 5.3037, 5.3621, 5.5391]","[0.0085, 0.1575, 0.2878, 0.2977, 0.4399, 0.4424, 2.2231, 2.3496, 2.4729, 3.8577, 3.996]","[0.0354, 0.1994, 0.2905, 0.3401, 0.4417, 0.4893, 2.232, 2.3861000000000003, 2.528, 3.8907, 4.0365]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
9,1,0.0,0,0,1,0,,0.0,,,0,45.83003,50.918533,5.088502999999996,2.8207,4.0885,1.2677999999999998,3.079,4.079000000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.3897000000000002, 1.6864, 1.8499, 2.2349, 2.7216, 2.7376, 2.9023000000000003, 2.9241]","[1.4126, 1.7421, 1.9003, 2.2632000000000003, 2.7283, 2.7894, 2.9047, 2.988]","[1.5168, 2.0307, 2.4242, 2.5573]","[1.554, 2.0645, 2.4603, 2.6012]",0.0077,0.0083,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
