Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,0,1.0,,0.0,,1,0.329029,4.819619,4.49059,2.8182,3.4906,0.6724000000000001,3.0777,3.2216,0.1438999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.2216, 3.4934000000000003, 3.605, 3.7097, 3.8193, 3.9294, 4.0443, 4.1474, 4.2705, 4.3923000000000005]","[3.2391, 3.5130000000000003, 3.6106, 3.724, 3.8339, 3.9478, 4.063400000000001, 4.1802, 4.306, 4.4286]",[],[],0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
1,1,0.0,0,0,1,0,,1.0,,,0,4.856229,9.946719,5.09049,2.8207,4.0905000000000005,1.2698000000000005,3.081,4.081,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5231, 0.6483, 1.3892]","[0.018, 0.561, 0.6935, 1.407]","[0.9512, 1.5381, 1.6743]","[0.9748, 1.5614, 1.721]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
2,0,,1,0,0,0,1.0,,0.0,,1,9.986129,14.550219,4.56409,2.8182,3.5641000000000003,0.7459000000000002,3.0777,3.2951,0.2174,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.2951, 3.4149000000000003, 3.5125, 3.6199, 3.752, 4.0389, 4.1467]","[3.3303000000000003, 3.4368000000000003, 3.5456000000000003, 3.6586, 3.7721, 4.0696, 4.2009]","[1.298, 1.3792, 1.4659, 1.5686, 1.6713, 1.7775, 1.8803, 1.9852, 2.0928, 2.2005, 2.3101000000000003, 2.4177, 2.5308, 2.653, 2.7634000000000003, 4.3298000000000005, 4.476]","[1.3048, 1.4038000000000002, 1.5043, 1.6074000000000002, 1.7094, 1.8137, 1.9174, 2.0234, 2.1322, 2.2390000000000003, 2.3480000000000003, 2.4613, 2.5732, 2.6908000000000003, 2.8022, 4.332800000000001, 4.4904]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
3,1,0.0,0,0,1,0,,1.0,,,0,14.578729,19.669219,5.090489999999999,2.8207,4.0905000000000005,1.2698000000000005,3.081,4.081,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.188, 1.7464000000000002, 1.7824, 1.8743, 2.451, 2.6064000000000003, 2.7581, 2.8142]","[0.1982, 1.7538, 1.7878, 1.9135, 2.4935, 2.6465, 2.785, 2.8329]","[2.1074, 2.1545, 4.9652, 5.0448]","[2.1141, 2.1615, 4.968100000000001, 5.0662]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
4,0,,1,0,0,0,1.0,,0.0,,1,19.718029,24.282919,4.564889999999998,2.8182,3.5649,0.7467000000000001,3.0777,3.2959,0.2181999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.2959, 3.3102, 3.423, 3.5175, 3.6255, 3.7401, 3.8581, 3.9791, 4.093100000000001, 4.2083, 4.3419, 4.468500000000001]","[3.2961, 3.3303000000000003, 3.4379, 3.5397000000000003, 3.6423, 3.7563, 3.8734, 3.9984, 4.1033, 4.2247, 4.3593, 4.4884]","[0.0902, 0.4522, 0.4763, 0.5703, 0.6912, 0.8191, 0.9375, 1.0932]","[0.0266, 0.1299, 0.4642, 0.5027, 0.6177, 0.7382000000000001, 0.8611000000000001, 0.9839, 1.1332]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,24.309929,28.877919,4.567989999999998,2.8207,3.568,0.7473000000000001,3.081,3.2982,0.2172,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0001, 0.1277, 0.2428, 0.3714, 0.5104000000000001, 0.6108, 0.7372000000000001, 1.598, 1.6891, 1.8464]","[0.0216, 0.139, 0.2591, 0.3851, 0.5277000000000001, 0.6553, 0.783, 1.6107, 1.7358, 1.8651]","[1.433, 1.983, 2.0936, 2.1524, 3.2982, 3.3964000000000003, 3.4814000000000003, 3.5847, 3.692, 3.8068, 3.9273, 4.044700000000001, 4.1792, 4.3312, 4.4966]","[1.4529, 2.0011, 2.1006, 2.1669, 3.3214, 3.4095, 3.5104, 3.6164, 3.7255, 3.8478, 3.9679, 4.0898, 4.2212000000000005, 4.375, 4.5319]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,28.920129,33.470819,4.55069,2.8182,3.5507,0.7324999999999999,3.0777,3.2817000000000003,0.2040000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.2217, 1.3622, 1.4571, 1.6133000000000002, 3.2817000000000003, 3.4098, 3.5227000000000004, 3.6395, 3.7723, 3.9036, 4.0403, 4.1996]","[1.2328, 1.3733, 1.5048, 1.6378, 3.321, 3.4321, 3.5489, 3.6673, 3.7967, 3.9268, 4.064900000000001, 4.2146]","[0.0093, 0.1411, 0.3275, 0.4359, 0.5643, 0.6931, 0.8266, 1.0568, 1.7655, 1.8714, 1.9006, 2.3528]","[0.0528, 0.1846, 0.3476, 0.4829, 0.6124, 0.7444000000000001, 0.8808, 1.0683, 1.7849000000000002, 1.8891, 1.9268, 2.403]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
7,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,33.623329,38.653419,5.030090000000001,2.8207,4.0301,1.2094,3.081,3.1456,0.0645999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8457000000000003, 2.9843, 3.1456, 3.168, 3.2873, 3.436]","[2.9013, 3.0325, 3.1670000000000003, 3.1767000000000003, 3.3274000000000004, 3.47]","[3.7603, 3.7629, 3.873, 3.9883, 4.0876, 4.2016, 4.3177, 4.4537, 4.5875, 4.7611, 4.882000000000001]","[3.7607, 3.7763, 3.8938, 4.0111, 4.1302, 4.2435, 4.3649, 4.4994000000000005, 4.6372, 4.8014, 4.9328]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
8,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,38.677029,43.180319,4.50329,2.8182,3.5033000000000003,0.6851000000000003,3.0777,3.2343,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9148, 1.9523, 3.2343, 3.3774, 3.4694000000000003, 3.4838, 3.6022000000000003, 3.7156, 3.8509]","[1.9194, 1.9648, 3.2798000000000003, 3.3947000000000003, 3.4736, 3.5127, 3.631, 3.7581, 3.8839]","[1.4688, 1.5511, 1.6862, 2.1121000000000003, 2.2306, 2.2634000000000003, 4.3036]","[1.4811, 1.6072000000000002, 1.7429, 2.1255, 2.2417, 2.2924, 4.3077000000000005]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,43.191629,47.710219,4.518590000000003,2.8207,3.5186,0.6979000000000002,3.081,3.2488,0.1678000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.2488, 3.3225, 3.333, 3.4239, 3.5311000000000003, 3.6332, 3.7495, 3.8689, 3.9926, 4.1561]","[3.2508000000000004, 3.3293000000000004, 3.3554000000000004, 3.4525, 3.5584, 3.6714, 3.7904, 3.9111, 4.0388, 4.1775]",0.0095,0.0103,10,1,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220801-125734,2022-08-01,12:57:44.631894,13:14:36.771354,
