Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,1,,0,0,1,0.0,,,,,0,0.322728,5.531118,5.2083900000000005,2.9387000000000003,4.2084,1.2696999999999998,3.1989,4.1989,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
1,1,,1,0,0,0.0,1.0,,1.0,,1,5.539628,10.171118,4.631489999999999,2.8207,3.6315,0.8108,3.0809,3.3618,0.2808999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[3.7178, 4.3487]","[3.7292, 4.3578]","[3.3618, 3.3702]","[3.3619000000000003, 3.3853]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
2,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,10.177928,14.799018,4.621090000000001,2.8182,3.6211,0.8029000000000002,3.0781,3.1576,0.0794999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.7282000000000001, 0.8716, 1.6652, 2.2414, 2.257, 2.8878, 3.3517, 3.3551, 3.4828, 3.5993000000000004, 3.7229, 4.1858, 4.3739, 4.5254]","[0.7322000000000001, 0.8757, 1.689, 2.2547, 2.2656, 2.8888000000000003, 3.3518000000000003, 3.3682000000000003, 3.4989000000000003, 3.6265, 3.7578, 4.2081, 4.3986, 4.5529]","[0.2025, 0.3356, 0.4567, 0.5884, 0.5893, 1.2486000000000002, 1.8202, 1.9362, 1.9643, 2.7136, 3.0473000000000003, 3.1576, 3.1734, 3.1966]","[0.2095, 0.3357, 0.4601, 0.5888, 0.5911000000000001, 1.2774, 1.8246, 1.9611, 1.9672, 2.7234000000000003, 3.0505, 3.1637, 3.1945, 3.1984000000000004]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
3,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,14.805728,19.289318,4.483590000000001,2.8182,3.4836,0.6654,3.0781,3.0843000000000003,0.0062000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5780000000000001, 0.7468, 1.1839, 1.2069, 2.5799000000000003, 3.2142, 3.218, 3.458, 3.581, 3.7048, 3.8445, 3.9727, 4.141500000000001, 4.1619, 4.2889]","[0.5824, 0.7593000000000001, 1.1988, 1.2107, 2.625, 3.2143, 3.2403, 3.4683, 3.6045, 3.7414, 3.8728, 4.0148, 4.1593, 4.165900000000001, 4.3411]","[0.4109, 0.8877, 3.0843000000000003]","[0.4207, 0.9122, 3.0918]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
4,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,19.295928,24.797018,5.501090000000001,2.8207,4.5011,1.6804,3.0809,3.4916,0.4106999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3421, 0.7118, 0.8952, 0.9109, 1.3801, 1.5474, 1.6993, 2.897, 3.4916, 3.5112, 5.3009, 5.3143]","[0.3473, 0.7232000000000001, 0.903, 0.9129, 1.386, 1.5691000000000002, 1.7454, 2.9399, 3.5071000000000003, 3.5132000000000003, 5.3055, 5.314500000000001]","[4.5454, 4.5469, 4.5472, 5.4599]","[4.5462, 4.547000000000001, 4.5559, 5.4617]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
5,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,24.803728,29.158518,4.354790000000001,2.8182,3.3548,0.5366,3.0781,3.0854000000000004,0.0073000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.9062, 1.059, 1.079, 2.3089, 2.7993, 2.9119, 3.0854000000000004, 3.0864000000000003, 3.216, 3.2216, 3.3359, 3.4525, 3.584, 4.0075, 4.1993]","[0.9103, 1.071, 1.082, 2.3289, 2.8081, 2.9637, 3.0856000000000003, 3.1236, 3.2178, 3.2307, 3.3602000000000003, 3.4872, 3.6186, 4.0546, 4.2042]","[0.7606, 2.6026, 2.6034]","[0.7656000000000001, 2.603, 2.6302000000000003]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
6,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,29.175428,33.907818,4.732389999999999,2.8207,3.7324,0.9117000000000002,3.0809,3.4627000000000003,0.3818000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.9304, 1.0225, 1.1749, 1.6489, 2.2637, 2.3538, 2.5488, 2.6597, 4.391900000000001, 4.5477]","[0.9337, 1.069, 1.2037, 1.6557000000000002, 2.2642, 2.4003, 2.561, 2.7026000000000003, 4.3974, 4.5494]","[2.0961000000000003, 2.9647, 2.9659, 2.9669000000000003, 2.9677, 3.4627000000000003, 3.4629000000000003, 3.5681000000000003, 3.5685]","[2.0984000000000003, 2.9653, 2.9665000000000004, 2.9675, 2.9813, 3.4628, 3.463, 3.5683, 3.5891]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
7,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,33.917228,38.304218,4.386989999999997,2.8207,3.387,0.5663,3.0809,3.1173,0.0363999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.4439, 1.4406, 2.0416000000000003, 2.1399, 2.8115, 2.9243, 3.8916]","[0.4461, 1.4426, 2.0452, 2.1872000000000003, 2.815, 2.9708, 3.8927]","[0.9697, 1.0896, 1.7352, 1.8691, 1.8699, 1.8922, 3.1173, 3.2409000000000003, 3.4582, 3.5844]","[0.9944, 1.1244, 1.7526000000000002, 1.8695, 1.8865, 1.8931, 3.1177, 3.2455000000000003, 3.4808000000000003, 3.6115]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
8,1,1.0,0,0,0,1.0,0.0,1.0,0.0,0.0,1,38.310628,43.410118,5.099489999999996,2.8207,4.0995,1.2788,3.0809,3.0900000000000003,0.0091000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0935, 0.273, 0.5837, 1.0242, 1.1177, 1.7682, 2.2227, 2.3308, 2.9924, 3.0900000000000003, 4.1997]","[0.0964, 0.2755, 0.5851000000000001, 1.0276, 1.1555, 1.7728000000000002, 2.2256, 2.3809, 2.995, 3.1323000000000003, 4.2010000000000005]","[1.4352, 1.6247, 2.6991]","[1.4621000000000002, 1.6272, 2.7039]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
9,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,43.421328,49.308718,5.887389999999996,2.8207,4.8874,2.0667000000000004,3.0809,3.8779,0.7970000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.651, 1.3477, 1.3648, 1.5032, 1.6638000000000002, 2.1525000000000003, 2.2538, 2.8866, 3.0144, 3.8779, 3.9978, 4.728800000000001, 5.4589, 5.564900000000001, 5.7202]","[0.6799000000000001, 1.3597, 1.3657, 1.5323, 1.7075, 2.1581, 2.2944, 2.8886000000000003, 3.0502, 3.88, 4.0096, 4.734100000000001, 5.4645, 5.6172, 5.7606]","[0.2543, 0.935, 1.0551, 1.8369, 2.003, 5.3173, 5.8868]","[0.2564, 0.9477, 1.0646, 1.8506, 2.0075000000000003, 5.320600000000001]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
