Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,1,,1,0,0,0.0,1.0,,1.0,,1,0.341811,5.239713,4.897902,2.9387000000000003,3.8979,0.9591999999999996,3.197,3.6301,0.4331,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6301, 3.7392, 3.8676, 3.9989]","[3.651, 3.7665, 3.8876, 4.0173000000000005]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
1,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,5.253011,9.947613,4.694602000000001,2.8207,3.6946,0.8738999999999999,3.079,3.4268,0.3477999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4268, 3.4283, 3.5395000000000003, 3.6621, 3.7918]","[3.4282000000000004, 3.4534, 3.5709, 3.6952, 3.8271]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
2,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,9.959611,14.949313,4.989701999999999,2.8182,3.9897,1.1715,3.077,3.7214,0.6444000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7214, 3.7316, 3.8445, 3.9683, 4.0958000000000006, 4.2522, 4.4158, 4.5842]","[3.7241, 3.735, 3.8669, 3.9975, 4.1399, 4.2837000000000005, 4.449, 4.5986]",[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
3,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,14.963811,19.795313,4.831502,2.8207,3.8315,1.0108,3.079,3.5637000000000003,0.4847000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5637000000000003, 3.6953, 3.8011]","[3.5953000000000004, 3.715, 3.8327]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
4,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,19.805811,24.374013,4.568202000000003,2.8182,3.5682,0.75,3.077,3.2999,0.2229000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2999, 3.4279, 3.5381, 3.6624, 3.8006, 4.2967, 4.418, 4.5479]","[3.3141000000000003, 3.4403, 3.5613, 3.6891, 3.8245, 4.323, 4.4609000000000005]",[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
5,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,24.384411,29.619713,5.235302000000001,2.8207,4.2353000000000005,1.4146000000000003,3.079,3.1289,0.0499,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1053, 0.2721, 1.231, 1.2639, 3.1289, 3.3004]","[0.0113, 0.1467, 0.2927, 1.237, 1.2758, 3.1781, 3.355]","[3.9675, 4.0867, 4.2138, 4.3685]","[3.9967, 4.1246, 4.2508, 4.3932]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
6,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,29.630011,34.396213,4.766202000000003,2.8207,3.7662,0.9455,3.079,3.4984,0.4194,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.4989, 0.8878, 1.0596, 1.7637, 2.3234]","[0.55, 0.9292, 1.1124, 1.7689, 2.3318000000000003]","[3.4984, 3.6219, 3.7427, 3.8604, 3.9892, 4.1251]","[3.5412000000000003, 3.6544, 3.7774, 3.902, 4.0298, 4.1693]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
7,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,34.407311,39.047913,4.640602000000001,2.8182,3.6406,0.8224,3.077,3.3723,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.6389, 2.3972, 2.5721000000000003, 3.3723, 3.3879, 3.5019, 3.6302, 3.7673, 3.9079, 4.0587]","[1.6424, 2.4449, 2.6216, 3.377, 3.4217, 3.5455, 3.6768, 3.8125, 3.9555, 4.1087]","[1.9384, 1.9532, 2.0701, 2.8027, 3.0085]","[1.9392, 1.9781, 2.1165000000000003, 2.834, 3.0491]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
8,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,39.062911,43.884313,4.821401999999999,2.8182,3.8214,1.0032,3.077,3.3816,0.3046000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.817, 1.8668, 2.4753000000000003, 2.9788, 3.5531, 3.5826, 3.7088, 3.8285, 3.9553, 4.0918, 4.2446]","[1.8243, 1.8764, 2.5285, 3.0373, 3.5705, 3.6214, 3.7495, 3.8744, 4.0006, 4.1391, 4.2959000000000005]","[2.2968, 2.3033, 3.3816, 3.3985000000000003]","[2.2994, 2.3514, 3.3982, 3.4126000000000003]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
9,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,43.895611,48.321513,4.425902000000001,2.8182,3.4259,0.6076999999999999,3.077,3.1576,0.0806,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2891, 2.8625000000000003, 2.8892, 2.9003, 3.0112, 3.1576, 3.2921, 3.4097, 3.5213, 3.6494, 3.7766, 3.9352]","[2.2992, 2.8699000000000003, 2.8982, 2.9097, 3.0594, 3.2114000000000003, 3.3274000000000004, 3.4431000000000003, 3.5622000000000003, 3.6914, 3.8248, 3.978]","[4.1205, 4.254300000000001]","[4.1284, 4.2955000000000005]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,327,36010,327,1.6.2,327_stage_training_v2_20220117-142950,2022-01-17,14:30:00.164778,14:45:00.184117,
