Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,1,,0,0,1,0.0,,,,,0,0.334433,5.540635,5.206202,2.9387000000000003,4.2062,1.2674999999999996,3.1967000000000003,4.1967,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
1,1,,1,0,0,0.0,1.0,,1.0,,1,5.559332,10.554335,4.995003,2.8207,3.995,1.1743,3.0787,3.7275,0.6488,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.7275, 4.1168000000000005, 4.24, 4.504300000000001, 4.6378, 4.7823]","[3.7472, 4.1312, 4.2573, 4.5253000000000005, 4.6565, 4.8100000000000005]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
2,0,0.0,0,0,1,0.0,,1.0,,,0,10.574632,15.659635,5.085003,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
3,0,,1,0,0,0.0,1.0,,0.0,,1,15.673032,20.818935,5.145903000000001,2.8182,4.1459,1.3277,3.0755000000000003,3.8791,0.8035999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.8791, 3.9955, 4.2654000000000005, 4.5524, 4.7016]","[3.8838, 4.0075, 4.2809, 4.5726, 4.7201]","[1.0362, 1.209, 1.3671]","[1.0613, 1.2454, 1.4086]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
4,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,20.846732,25.397535,4.550803000000002,2.8207,3.5508,0.7301000000000002,3.0787,3.2833,0.2046000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1693, 0.3215]","[0.1793, 0.3254]","[3.2833, 3.4157, 3.6717, 3.9478, 4.0792, 4.2167]","[3.3004, 3.4187000000000003, 3.6909, 3.9752, 4.1025, 4.2344]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
5,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,25.407732,29.863935,4.456203000000002,2.8207,3.4562000000000004,0.6355000000000004,3.0787,3.1887000000000003,0.1100000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1346, 0.2926]","[0.1387, 0.3]","[3.0456000000000003, 3.1887000000000003, 3.3257000000000003, 3.4665000000000004, 3.5984000000000003, 3.7423, 3.8803]","[3.0632, 3.2087000000000003, 3.3449, 3.4802, 3.6298, 3.7786, 3.9259]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
6,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,29.874132,34.480735,4.606603000000003,2.8182,3.6066,0.7883999999999998,3.0755000000000003,3.3398000000000003,0.2643,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9007, 2.0596, 2.2119, 3.3398000000000003, 3.4657, 3.7189, 3.87, 4.0296, 4.1879]","[1.9062, 2.0644, 2.2172, 3.3520000000000003, 3.4708, 3.7407, 3.8904, 4.0507, 4.2067000000000005]",[],[],0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
7,1,0.0,0,0,1,0.0,,1.0,,,0,34.490332,39.578535,5.088203,2.8207,4.0882000000000005,1.2675000000000003,3.0787,4.0787,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.7134, 2.7358, 2.9171]","[2.7146000000000003, 2.7614, 2.927]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
8,1,,0,0,0,1.0,0.0,,0.0,,1,39.609432,44.700335,5.090903000000004,2.8207,4.0909,1.2702000000000004,3.0787,3.0814000000000004,0.0027000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[3.0814000000000004, 3.1221, 3.2568]","[3.0951, 3.1685000000000003, 3.3156000000000003]","[0.2005, 0.3306, 0.448, 0.5899, 0.7234, 1.0289, 1.1791]","[0.2205, 0.3432, 0.4705, 0.6122000000000001, 0.7582, 1.0824, 1.231]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
9,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,44.743432,49.718935,4.975503000000003,2.8207,3.9755,1.1547999999999998,3.0787,3.708,0.6293000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.8423, 0.9702, 1.1028, 1.2314, 1.371, 1.5085000000000002, 1.6561, 3.708, 3.8309, 3.9553, 4.083600000000001, 4.194500000000001, 4.3436, 4.4705, 4.6147, 4.762300000000001, 4.916300000000001]","[0.8596, 0.9868, 1.126, 1.2601, 1.402, 1.5534, 1.7101000000000002, 3.7246, 3.8465, 3.9736, 4.0949, 4.2344, 4.3639, 4.5119, 4.657500000000001, 4.7977, 4.9411000000000005]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
10,1,1.0,0,0,1,0.0,,1.0,,,0,49.731032,54.819235,5.088203,2.8207,4.0882000000000005,1.2675000000000003,3.0787,4.0787,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.8496, 1.8662, 2.0259, 2.5944000000000003, 2.7066000000000003, 2.7305]","[1.8587, 1.8975, 2.0514, 2.5977, 2.7124, 2.7635]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
11,0,,0,0,1,0.0,,,,,0,54.847732,59.932735,5.085003,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.0493, 0.1776, 0.3063, 0.4351, 0.5691, 0.7231000000000001, 0.8799, 1.0169, 2.7082]","[0.0715, 0.1979, 0.3222, 0.4659, 0.6178, 0.7764000000000001, 0.9201, 1.0842, 2.7644]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
12,0,,0,0,1,0.0,,,,,0,59.945132,65.030135,5.085003,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1664, 0.1994, 0.484, 1.0395, 1.1878, 1.2891, 1.3319, 4.5315, 4.8279000000000005, 4.9703]","[0.1816, 0.2437, 0.5043, 1.0662, 1.2041, 1.2927, 1.3541, 4.542, 4.8401000000000005, 4.988300000000001]","[4.2971, 4.3333]","[4.3017, 4.3513]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
