Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,0,0,1,0.0,,,,,0,0.339111,5.543613,5.204502,2.9362,4.2045,1.2683000000000004,3.1950000000000003,4.195,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
1,1,,1,0,0,0.0,1.0,,1.0,,1,5.553711,9.934413,4.380701999999999,2.8207,3.3807,0.56,3.079,3.1129,0.0339,iaa,iaa,1,,0,0,1,1,70.0,,[4.1833],[4.226500000000001],[3.1129],[3.1499],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
2,0,0.0,0,0,1,0.0,,1.0,,,0,9.945411,15.031913,5.086501999999999,2.8182,4.0865,1.2683,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5132, 4.6224, 4.7381, 4.8642, 4.988700000000001]","[4.5547, 4.667, 4.7833000000000006, 4.9074, 5.0349]",[],[],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
3,1,,1,0,0,0.0,1.0,,1.0,,1,15.041911,19.630213,4.5883020000000005,2.8207,3.5883000000000003,0.7676000000000003,3.079,3.3205,0.2414999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0146, 0.2941, 0.4327, 1.2422]","[0.0599, 0.3461, 0.4867, 1.2913]","[0.8551000000000001, 0.9727, 0.9977, 1.5228000000000002, 3.3205, 3.5506, 3.6624, 3.7678, 3.8971, 4.0262, 4.1753, 4.3282]","[0.8602000000000001, 0.9838, 1.012, 1.5302, 3.3606000000000003, 3.5634, 3.6874, 3.8091, 3.9415, 4.0723, 4.2189000000000005, 4.3798]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
4,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,19.640611,24.134513,4.493901999999999,2.8207,3.4939,0.6732,3.079,3.2261,0.1471,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1627, 0.1816, 0.6179, 0.8006000000000001]","[0.1729, 0.1832, 0.6702, 0.8333]","[0.3258, 0.3437, 2.8502, 3.2261, 3.3541000000000003, 3.4572000000000003, 3.5523, 3.5702000000000003, 3.6705, 3.6841, 3.7883, 3.9098, 4.0478000000000005]","[0.3402, 0.3595, 2.8985000000000003, 3.2649000000000004, 3.371, 3.4804000000000004, 3.5616000000000003, 3.5938000000000003, 3.6774, 3.7109, 3.8278, 3.9539, 4.0959]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
5,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,24.144611,28.682713,4.538101999999999,2.8182,3.5381,0.7199,3.077,3.0996,0.0226000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.25, 0.3385, 0.5196000000000001, 0.5435, 3.2698, 3.3489, 3.3632, 3.5015, 3.6126, 3.7062, 3.8257, 3.952, 4.101500000000001, 4.2461, 4.391500000000001]","[0.2532, 0.3878, 0.5348, 0.5473, 3.2768, 3.3586, 3.3892, 3.5148, 3.6354, 3.7536, 3.8744, 4.000500000000001, 4.1566, 4.293200000000001, 4.448300000000001]","[3.0712, 3.0996]","[3.0831, 3.1148]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
6,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,28.693611,33.213813,4.520202000000001,2.8207,3.5202,0.6995,3.079,3.2524,0.1734,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.053, 2.0914, 2.1952000000000003, 4.4447]","[2.0872, 2.0986, 2.2488, 4.4481]","[1.8906, 1.9198, 3.2524, 3.3919, 3.492, 3.5794, 3.5974000000000004, 3.6928, 3.8119, 3.9419, 4.0989, 4.2336]","[1.893, 1.9345, 3.2978, 3.4002000000000003, 3.5054000000000003, 3.5816000000000003, 3.6202, 3.7361, 3.8575, 3.9913, 4.1439, 4.2887]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
7,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,33.223211,37.890413,4.667202000000003,2.8207,3.6672,0.8464999999999998,3.079,3.3994,0.3203999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0743, 3.055, 4.5341000000000005, 4.6224, 4.6433]","[0.0796, 3.06, 4.538, 4.6281]","[2.8706, 2.8911, 3.3994, 3.5286, 3.6681, 3.7773, 3.8703, 3.9996]","[2.8751, 2.9086000000000003, 3.4119, 3.5406, 3.6745, 3.7987, 3.917, 4.0495]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
8,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,37.900311,42.402513,4.502201999999997,2.8207,3.5022,0.6815000000000002,3.079,3.2344,0.1553999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.108, 2.8343000000000003, 3.0022]","[0.1621, 2.8388, 3.0088000000000004]","[2.6365000000000003, 2.6677, 3.2344, 3.2564, 3.277, 3.3965, 3.5026, 3.6221, 3.7131, 3.7305, 3.8343, 3.9646, 4.107, 4.2514, 4.4015]","[2.6437, 2.6826000000000003, 3.2356000000000003, 3.2576, 3.2976, 3.4063000000000003, 3.5161, 3.6402, 3.724, 3.7584, 3.8805, 4.0173000000000005, 4.152, 4.2988, 4.4519]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
9,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,42.412211,46.891813,4.479602,2.8182,3.4796,0.6614,3.077,3.2113,0.1343,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.8818, 0.9797, 0.9868, 3.2113, 3.3164, 3.4183000000000003, 3.5073000000000003, 3.5168000000000004, 3.6263, 3.6401, 3.7484, 3.8771, 4.0098, 4.1528, 4.3055, 4.3267]","[0.8863000000000001, 0.9851, 1.044, 3.2203, 3.329, 3.4392, 3.5132000000000003, 3.5539, 3.6321, 3.6743, 3.7971, 3.928, 4.0632, 4.2035, 4.3083, 4.3666]",[0.6865],[0.7020000000000001],0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
