Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.336932,6.433336,6.096404,2.8181000000000003,3.0963000000000003,0.2782,3.0764,3.0867,0.0102999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3407, 0.3955, 0.3958, 3.0867]","[0.362, 0.3956, 0.5647, 3.1743]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
1,1,0.0,0,0,1,0,,1.0,,,0,6.444832,13.533335999999998,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
2,0,,0,0,1,0,,,,,0,13.589732,20.675736,7.086004000000001,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
3,1,,0,0,1,0,,,,,0,20.687532,27.776036,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
4,0,,0,0,1,0,,,,,0,27.796232,34.882236,7.086003999999999,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[6.7145],[6.7248],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
5,1,,0,0,1,0,,,,,0,34.897032,41.985536,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
6,0,,0,0,1,0,,,,,0,41.998332,49.084336,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.8825, 6.278700000000001, 7.0091, 7.0093000000000005, 7.0121]","[5.8925, 6.3072, 7.009200000000001, 7.0095]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
7,1,,0,0,1,0,,,,,0,49.095832,56.184336,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,"[0.2459, 0.3738, 0.3817, 0.4263, 0.5354, 0.6986, 0.8132, 1.1271, 1.4456, 1.4461000000000002, 1.4469, 1.4480000000000002, 1.721, 1.8705, 2.1057, 5.5849, 5.6395, 5.679, 5.7744, 5.9284, 5.9682, 6.5314000000000005]","[0.1322, 0.3736, 0.3739, 0.3889, 0.4591, 0.5543, 0.7273000000000001, 0.8192, 1.1327, 1.4460000000000002, 1.4464, 1.447, 1.4774, 1.7904, 1.8984, 2.1452, 5.598400000000001, 5.6538, 5.719600000000001, 5.8097, 5.9297, 6.1977, 6.561]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
8,0,,0,0,1,0,,,,,0,56.196232,63.282236,7.086003999999996,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.3899, 1.3913, 1.605, 1.6422, 1.6424, 1.8719, 4.184200000000001, 4.3417, 6.8077000000000005, 6.8872, 6.995]","[1.391, 1.3915, 1.6207, 1.6423, 1.8565, 4.182, 4.3205, 6.7628, 6.8658, 6.9492, 7.0517]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
9,1,,0,0,1,0,,,,,0,63.30553199999999,70.394036,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1731, 0.4215, 0.4567, 0.5862, 1.1579000000000002, 2.0814]","[0.4214, 0.4217, 0.5024000000000001, 1.0011, 1.161, 2.2295000000000003]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
