Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.338231,23.424235,23.086004,2.8181000000000003,,,3.0764,13.0764,10.000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
1,1,,0,0,1,0,,,,,0,23.485031,46.573935,23.088904,2.8206,,,3.0793,13.0793,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
2,0,,0,1,0,0,0.0,,1.0,,1,46.590931,61.735335,15.144404000000002,2.8181000000000003,,,3.0764,5.1347000000000005,2.0583000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[5.1347000000000005, 5.7328, 6.0289]","[5.3541, 5.9415, 6.0385]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
3,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,61.747531,80.098235,18.350704,2.8206,,,3.0793,8.341000000000001,5.261700000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[8.341000000000001],[8.4495],[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,80.11733100000002,93.21093499999999,13.093604000000012,2.8181000000000003,3.0935,0.2753999999999998,3.0764,3.0839000000000003,0.0075000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0839000000000003, 3.0980000000000003, 3.109, 3.1241000000000003, 3.1362, 3.1486, 3.1605000000000003, 3.1723000000000003, 3.1845000000000003, 3.1962, 3.2079, 3.2193, 3.2317, 3.2437, 3.2559, 3.2676000000000003, 3.2801, 3.2925, 3.3047, 3.3164, 3.3284, 3.3404000000000003, 3.3523, 3.3639, 3.3757, 3.3874, 3.4006000000000003, 7.9175, 9.8026, 9.8049, 9.8051, 9.8058, 9.8391, 9.8404, 9.8692, 9.8704, 9.8708, 9.872, 9.8723, 9.916, 9.9167, 9.917, 9.9183, 9.9209, 9.9236, 9.9245, 9.93, 9.9302, 9.9307, 9.9309, 9.939, 9.9429, 9.9439, 9.9445, 9.945, 9.9454, 9.9456, 9.9468, 9.947, 9.9484, 9.9486, 9.9493, 9.9495, 10.0666, 10.0668, 10.0674, 10.0678, 10.0706, 10.0714, 10.0749, 10.0752, 10.0754, 10.098, 10.0988, 10.107, 10.1072, 10.1125, 10.1139, 10.1216, 10.1267, 10.1269, 10.1271, 10.1273, 10.1275, 10.1615, 10.162, 10.1626, 10.1644, 10.1653, 10.1661, 10.1663, 10.1672, 10.1676, 10.1691, 10.1694, 10.1696, 10.2044, 10.2057, 10.2066, 10.2076, 10.2086, 10.2105, 10.2112, 10.2114, 10.2118, 10.2125, 10.2135, 10.2137, 10.2141, 10.2151, 10.2156, 10.218, 10.219, 10.2194, 10.2207, 11.042, 11.0434, 11.0607, 11.0609, 11.0616, 11.0919, 11.096, 11.2616]","[3.0935, 3.1069, 3.1171, 3.1294, 3.1409, 3.1536, 3.1655, 3.1778, 3.1898, 3.2023, 3.2148000000000003, 3.2268000000000003, 3.2386000000000004, 3.2505, 3.2626, 3.2746, 3.286, 3.2977000000000003, 3.3097000000000003, 3.3221000000000003, 3.3339000000000003, 3.3461000000000003, 3.3583000000000003, 3.3708, 3.382, 3.3932, 3.4039, 9.8025, 9.8028, 9.805, 9.8056, 9.8389, 9.8403, 9.8406, 9.8693, 9.8705, 9.8711, 9.8721, 9.8725, 9.9166, 9.9168, 9.9182, 9.9206, 9.921, 9.9244, 9.9298, 9.9301, 9.9306, 9.9308, 9.9387, 9.9391, 9.943, 9.944, 9.9448, 9.9451, 9.9455, 9.9466, 9.9469, 9.9483, 9.9485, 9.9492, 9.9494, 9.9612, 10.0667, 10.0671, 10.0675, 10.0699, 10.0707, 10.0715, 10.0751, 10.0753, 10.0944, 10.0987, 10.0999, 10.1071, 10.1123, 10.1138, 10.1142, 10.1263, 10.1268, 10.127, 10.1272, 10.1274, 10.1285, 10.1618, 10.1622, 10.1642, 10.165, 10.1657, 10.1662, 10.1664, 10.1675, 10.1677, 10.1692, 10.1695, 10.2043, 10.2054, 10.2061, 10.2069, 10.2083, 10.2088, 10.2106, 10.2113, 10.2115, 10.2119, 10.2131, 10.2136, 10.214, 10.2148, 10.2154, 10.2157, 10.2181, 10.2191, 10.2206, 11.0419, 11.043, 11.0438, 11.0608, 11.0614, 11.0918, 11.0926, 11.0961, 11.2636]",[],[],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,93.22443100000001,110.11363500000002,16.889204000000007,2.8206,,,3.0793,6.8795,3.8002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.8795],[6.8918],"[6.9073, 8.0115, 8.015, 8.414]","[6.974200000000001, 8.014800000000001, 8.0151, 8.4224]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,110.14353100000001,123.23423500000001,13.090704000000002,2.8181000000000003,3.0906,0.2724999999999995,3.0764,3.0810000000000004,0.0045999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.081],[],[12.8614],[12.9645],0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,123.24543100000001,136.348835,13.103404000000012,2.8206,3.1033,0.2826999999999997,3.0793,3.0937,0.0144000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0937, 3.1042, 3.3806000000000003, 3.3967]","[3.0989, 3.3761, 3.3884000000000003, 3.3981000000000003]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
8,0,0.0,0,0,1,0,,1.0,,,0,136.359731,159.445735,23.08600400000001,2.8181000000000003,,,3.0764,13.0764,10.000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0328, 16.8928, 16.8963, 16.9239]","[0.0302, 16.8834, 16.8936, 16.9219]","[13.7566, 13.8548, 14.4357]","[13.8336, 13.8551, 14.4418]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
9,1,,1,0,0,0,1.0,,1.0,,1,159.465631,172.566435,13.100804000000007,2.8206,3.1007,0.2800999999999995,3.0793,3.0911,0.0118,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1972, 3.1163000000000003]","[0.1963, 3.1147]","[3.0911, 3.1035000000000004, 3.1157000000000004, 3.1282, 3.1525000000000003, 3.1584000000000003, 3.1618, 3.1647000000000003, 3.1769000000000003, 3.1799, 3.1832000000000003, 3.1853, 3.1978, 3.1998, 3.2116, 3.2255000000000003, 3.2367000000000004, 3.2494, 3.2613000000000003, 3.2732, 3.2856, 3.2974, 3.3098, 3.3218, 3.3341000000000003, 3.3462, 3.3581000000000003, 3.3705000000000003, 3.3829, 3.3953, 3.4085, 3.4204000000000003, 3.4323, 3.4439, 3.4543000000000004, 3.4666, 3.4772000000000003, 3.4904, 3.5025, 3.7155, 3.7213, 3.7886, 3.7899, 3.7928, 3.7947, 3.809, 3.8804, 3.8978, 3.9037, 3.905, 3.9929, 3.9931, 4.141900000000001, 4.168, 4.1921, 4.1952, 4.1966, 4.7904, 4.7936000000000005, 4.8948, 4.927700000000001, 5.1793000000000005, 5.2003, 5.2024, 5.453600000000001, 5.4618, 5.4627, 5.4641]","[3.0962, 3.1091, 3.1215, 3.1334, 3.1576, 3.1606, 3.1625, 3.1665, 3.178, 3.1804, 3.1837, 3.1927000000000003, 3.1987, 3.2069, 3.2178, 3.2303, 3.2428000000000003, 3.2548000000000004, 3.2673, 3.2791, 3.2914000000000003, 3.3035, 3.3157, 3.3280000000000003, 3.3402000000000003, 3.3523, 3.3644000000000003, 3.3765, 3.3891, 3.4015, 3.4135, 3.4263000000000003, 3.4382, 3.451, 3.4623000000000004, 3.4759, 3.4877, 3.4996, 3.6976, 3.7191, 3.7875, 3.7887, 3.7904, 3.7941, 3.7967, 3.8784, 3.8823, 3.9023, 3.9042, 3.9852, 3.993, 4.1359, 4.1561, 4.182300000000001, 4.195, 4.1954, 4.6987000000000005, 4.793, 4.8768, 4.9271, 5.0002, 5.1926000000000005, 5.202100000000001, 5.2117, 5.458600000000001, 5.4619, 5.4629]",0.0082,0.0086,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250610-124234,2025-06-10,12:42:46.979900,13:23:03.212300
