Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.346513,23.43311700000001,23.086604,2.8181000000000003,,,3.077,13.077,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
1,1,,0,0,1,0,,,,,0,23.446713,46.536517,23.089804000000004,2.8206,,,3.0802,13.0802,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
2,0,,0,0,1,0,,,,,0,46.553013,69.639617,23.086604,2.8181000000000003,,,3.077,13.077,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
3,1,,0,0,1,0,,,,,0,69.656713,92.746516,23.089803000000003,2.8206,,,3.0802,13.0802,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
4,0,,0,0,1,0,,,,,0,92.767413,115.854016,23.086603,2.8181000000000003,,,3.077,13.077,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
5,1,,0,0,1,0,,,,,0,115.868113,138.95791699999998,23.089804000000008,2.8206,,,3.0802,13.0802,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
6,0,,1,0,0,0,1.0,,0.0,,1,138.974513,152.350617,13.376103999999998,2.8181000000000003,3.3760000000000003,0.5579000000000001,3.077,3.3664,0.2894000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.3664, 3.3961, 3.4132]","[3.3715, 3.3969, 3.4156]",[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,152.36251299999995,165.751217,13.38870399999999,2.8206,,,3.0802,3.379,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0396, 3.379]","[0.041, 3.3832]",[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,165.762713,178.85431699999995,13.091604000000016,2.8181000000000003,3.0915000000000004,0.2734000000000001,3.077,3.0819,0.0049000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0819, 3.1002, 3.123, 3.1506000000000003, 3.1811000000000003, 3.2629, 3.2939000000000003, 3.3276000000000003, 3.3509, 3.3883, 3.4017, 3.4228, 3.4372000000000003, 3.4553000000000003, 3.4722, 3.4889, 3.5078, 3.5218000000000003, 3.5419, 3.5563, 3.5742000000000003, 3.5925, 3.6069, 3.6264, 3.6595, 3.6913, 3.7098, 3.741, 3.7414]","[3.0963000000000003, 3.1187, 3.1445000000000003, 3.1774, 3.2611000000000003, 3.2898, 3.3268, 3.3491, 3.3794, 3.3949000000000003, 3.4128000000000003, 3.4314, 3.4474, 3.466, 3.4821, 3.4999, 3.5177, 3.5334000000000003, 3.5522, 3.5672, 3.5862000000000003, 3.6036, 3.619, 3.6533, 3.6892, 3.7065, 3.7409, 3.7411]",[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,178.865613,191.966417,13.100804000000007,2.8206,,,3.0802,3.0911,0.0108999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0151, 0.0308, 0.0508, 0.0639, 0.0851, 0.0998, 0.1188, 0.1345, 0.1694, 0.2019, 0.3014, 0.3192, 0.336, 0.3702, 3.0911, 3.1089, 3.1255, 3.1435, 3.1602, 3.1781, 3.1951, 3.2119, 3.2275, 3.2455000000000003, 3.2805, 3.3040000000000003, 3.3157, 3.3298, 3.3653, 3.4007, 3.415, 3.4356, 3.4501, 3.4686000000000003, 3.4863, 3.5027000000000004, 3.522, 3.5358, 3.5562, 3.5702000000000003, 3.5892000000000004, 3.6074, 3.6219, 3.6422, 3.6757, 3.7081, 3.7269, 3.761, 3.7938]","[0.0079, 0.024, 0.0422, 0.0607, 0.0773, 0.0955, 0.1138, 0.1289, 0.1648, 0.2004, 0.2965, 0.3142, 0.3303, 0.3654, 3.0858000000000003, 3.1025, 3.1186000000000003, 3.1383, 3.1536, 3.1721000000000004, 3.1888, 3.2054, 3.2251000000000003, 3.2403, 3.2739000000000003, 3.3024, 3.3117, 3.3259000000000003, 3.3604000000000003, 3.3915, 3.4078000000000004, 3.4252, 3.4442000000000004, 3.4596, 3.4793000000000003, 3.4952, 3.5127, 3.5315000000000003, 3.5461, 3.5661, 3.5802, 3.6003000000000003, 3.6171, 3.6331, 3.6663, 3.7017, 3.7215, 3.7538, 3.7877]",[],[],0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
