Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.336712,13.972516,13.635804,2.8181000000000003,3.6357,0.8175999999999997,3.0765,3.6261,0.5495999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6261, 3.636, 3.7257, 3.7735, 3.8587, 4.7]","[3.6271, 3.651, 3.765, 3.8194, 3.9453, 4.7865]","[3.6968, 3.7052, 3.7765, 3.8209, 3.8471, 4.7281, 4.7797]","[3.7038, 3.7697, 3.7785, 3.8245, 3.9524, 4.7716, 4.7811]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
1,1,0.0,0,0,1,0,,1.0,,,0,13.988212,37.077216,23.089004,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
2,0,,0,0,1,0,,,,,0,37.091512,60.177614,23.086102,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
3,1,,1,0,0,0,1.0,,1.0,,1,60.191211,73.306115,13.114904000000005,2.8206,3.1148,0.2941999999999996,3.0794,3.1052,0.0257999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.1052],[3.1091],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,73.316311,86.484015,13.167704,2.8181000000000003,,,3.0765,3.1580000000000004,0.0815000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.1580000000000004],[3.2088],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,86.493411,99.589315,13.095904000000004,2.8206,3.0958,0.2751999999999999,3.0794,3.0862000000000003,0.0068000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[12.6533, 12.6765, 12.69, 12.73]","[12.6575, 12.6796, 12.6955, 12.734]","[3.0862000000000003, 3.1014, 3.1134, 3.1254, 3.1367000000000003, 3.1495, 3.1748000000000003, 3.1870000000000003, 3.1988000000000003, 3.2105, 3.2224000000000004, 3.2345, 3.2466000000000004, 3.2670000000000003, 3.2785, 3.29, 3.3607, 3.3713, 3.3833, 3.3947000000000003, 3.4069000000000003]","[3.0943, 3.1071, 3.1176000000000004, 3.1292, 3.14, 3.1523000000000003, 3.1777, 3.1909, 3.2032000000000003, 3.2148000000000003, 3.2264, 3.2377, 3.2478, 3.2711, 3.2819000000000003, 3.2932, 3.3646000000000003, 3.3747000000000003, 3.3871, 3.3961, 3.4090000000000003]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,99.602311,112.702015,13.099704000000004,2.8181000000000003,,,3.0765,3.0900000000000003,0.0135,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0118, 0.0133, 0.028, 0.0839, 3.0927, 3.1094, 3.1363000000000003, 3.1491, 3.1643000000000003, 3.1792, 3.1916, 3.2058, 3.2209000000000003, 3.2991, 3.3589, 3.3704]","[0.0121, 0.0164, 0.0301, 0.0848, 3.0979, 3.1124, 3.1384000000000003, 3.1547, 3.1687000000000003, 3.1798, 3.1941, 3.2106000000000003, 3.2232000000000003, 3.3007, 3.362, 3.3755]","[0.0084, 0.0224, 0.0333, 0.0578, 0.0815, 0.1059, 0.1293, 0.1836, 0.3014, 3.0900000000000003, 3.1022000000000003, 3.1140000000000003, 3.1264000000000003, 3.1377, 3.1489000000000003, 3.1597, 3.1701, 3.2122, 3.2236, 3.2362, 3.2479, 3.2682, 3.3667, 3.378, 3.3898]","[0.0122, 0.025, 0.0357, 0.0587, 0.083, 0.107, 0.1308, 0.1845, 0.3019, 3.0934, 3.1057, 3.1182000000000003, 3.1288, 3.1405000000000003, 3.1516, 3.1637, 3.1749, 3.2150000000000003, 3.2258, 3.237, 3.2484, 3.2708000000000004, 3.3705000000000003, 3.3803, 3.3935]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,112.720311,126.098315,13.378004000000004,2.8206,3.3779000000000003,0.5573000000000001,3.0794,3.3683,0.2888999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3683],[3.3691],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,126.114411,139.207615,13.093204,2.8181000000000003,3.0931,0.2749999999999999,3.0765,3.0835000000000004,0.0070000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0144, 0.0345, 0.0753, 0.0915, 3.0835000000000004, 3.1138000000000003, 3.1369, 3.1571, 3.1769000000000003, 3.1977, 3.2235, 3.2388000000000003, 3.2661, 3.2793, 3.2962, 3.3078000000000003, 3.3246, 3.3388, 3.3509, 3.3623000000000003, 3.3863000000000003, 3.3998000000000004, 3.4264, 3.4402000000000004, 3.4878, 3.5346, 3.567, 3.6282, 3.6431, 3.6648, 3.7083, 3.7563, 4.5099, 5.3339, 5.3525, 5.3677, 5.3916, 5.4148000000000005, 6.0883, 6.1443, 6.197500000000001, 6.2495, 6.3020000000000005, 6.3552, 6.407, 6.453200000000001, 9.2871, 9.3392]","[0.019, 0.0374, 0.0758, 0.0955, 3.1045000000000003, 3.1151, 3.1485000000000003, 3.1666000000000003, 3.1901, 3.209, 3.2317, 3.2494, 3.269, 3.2916000000000003, 3.297, 3.3106, 3.3333000000000004, 3.3428, 3.3592, 3.3731, 3.389, 3.4182, 3.4324000000000003, 3.4684000000000004, 3.5112, 3.5549, 3.5901, 3.6397, 3.6525, 3.6845, 3.724, 3.7732, 4.5275, 5.3509, 5.3632, 5.384, 5.4047, 6.0628, 6.1189, 6.173, 6.2277000000000005, 6.282, 6.3377, 6.3935, 6.4526, 9.1118, 9.2977, 9.3481]","[0.0166, 0.0279, 0.0572, 0.0826, 0.1085, 0.144, 0.1682, 0.1925, 0.21, 0.2214, 0.2333, 0.2446, 0.2571, 0.2691, 0.2816, 0.2934, 0.3083, 0.3199, 3.0904000000000003, 3.1028, 3.1148, 3.1273, 3.1395, 3.1519000000000004, 3.1645000000000003, 3.1786000000000003, 3.1918, 3.2046, 3.2169000000000003, 3.2288, 3.2416, 3.253, 3.2772, 3.3269, 3.3613, 3.3848000000000003, 5.0016, 5.2228, 5.3571]","[0.0198, 0.0318, 0.0622, 0.0868, 0.1109, 0.1441, 0.1685, 0.1942, 0.2105, 0.2226, 0.2358, 0.248, 0.2607, 0.2726, 0.2846, 0.2965, 0.3104, 0.3219, 3.0938000000000003, 3.1072, 3.1204, 3.1325000000000003, 3.1458, 3.1576, 3.1708000000000003, 3.1824000000000003, 3.1969000000000003, 3.2083000000000004, 3.2211000000000003, 3.2317, 3.2436000000000003, 3.2549, 3.2784, 3.3276000000000003, 3.3649, 3.3881, 5.1836, 5.235, 5.3867]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,139.230311,152.329115,13.098804,2.8206,3.0987,0.2780999999999998,3.0794,3.0891,0.0097,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.008, 0.0576, 0.0621, 0.0813, 0.087, 0.1003, 0.105, 0.1113, 0.1296, 0.1349, 0.1486, 0.1781, 0.2006, 0.2205, 0.2254, 0.2497, 0.2661, 0.2724, 0.2971, 0.315, 0.3433, 0.3885, 0.4182, 0.4357, 0.4668, 0.4862, 0.5407000000000001, 0.5595, 0.5875, 3.0961000000000003, 3.1162, 3.1409, 3.152, 3.1877, 3.2361, 3.2966, 3.3526, 3.4073]","[0.0176, 0.0599, 0.066, 0.0844, 0.0891, 0.1027, 0.1086, 0.1124, 0.1328, 0.1382, 0.1566, 0.1802, 0.2109, 0.2229, 0.2282, 0.2658, 0.2719, 0.276, 0.3006, 0.323, 0.3523, 0.3985, 0.4256, 0.4443, 0.4742, 0.4902, 0.5447000000000001, 0.5609000000000001, 0.5915, 3.1022000000000003, 3.1192, 3.1489000000000003, 3.1523000000000003, 3.1971000000000003, 3.2467, 3.2991, 3.3694, 3.4177]","[3.0891, 3.1052, 3.1177, 3.1334, 3.1475, 3.1625, 3.1761000000000004, 3.1916, 3.2052, 3.2178, 3.2301, 3.2351, 3.2477, 3.2654, 3.278, 3.2945, 3.3026, 3.3076000000000003, 3.3211, 3.3360000000000003, 3.3496, 3.3619000000000003, 3.3793, 3.3871, 3.3908, 3.4047, 3.4162000000000003, 3.4444000000000004, 3.4724000000000004, 3.5005, 3.5281, 3.5564, 3.5843000000000003, 3.6121, 3.6401, 3.6681, 3.6959, 3.7241, 6.0228, 6.0232, 6.0457, 6.0461, 6.0857, 6.1146, 6.1421, 6.1706, 6.3908000000000005, 10.7922, 10.7924, 10.7926, 11.7366, 11.7649, 11.7927, 11.8049, 12.0679]","[3.0995000000000004, 3.1140000000000003, 3.1284, 3.1423, 3.1565000000000003, 3.1714, 3.1855, 3.1989, 3.2149, 3.2277, 3.2311, 3.2453000000000003, 3.2579, 3.2744, 3.2869, 3.3002, 3.3036000000000003, 3.3158000000000003, 3.3291, 3.342, 3.3576, 3.3665000000000003, 3.3836, 3.3892, 3.3974, 3.4087, 3.4245, 3.4531, 3.4812000000000003, 3.5087, 3.5367, 3.5643, 3.5916, 3.6189, 3.6464, 3.6732, 3.6999, 3.7269, 6.0229, 6.034400000000001, 6.045800000000001, 6.0467, 6.0943000000000005, 6.123600000000001, 6.1519, 6.179200000000001, 6.393800000000001, 10.7923, 10.7925, 10.794, 11.7404, 11.7668, 11.7972, 11.8081, 12.0836]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
