Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.336612,7.421917,7.085305,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
1,1,,0,0,1,0,,,,,0,7.4324119999999985,14.520916,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
2,0,,0,1,0,0,0.0,,1.0,,1,14.568712,23.472315,8.903602999999997,2.8181000000000003,,,3.0757000000000003,3.894,0.8182999999999998,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[3.894],[3.9217],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
3,1,1.0,0,0,1,0,,0.0,,,0,23.484712,30.573216,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
4,0,,0,0,1,0,,,,,0,30.585412,37.670715,7.085303,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
5,1,,0,0,1,0,,,,,0,37.684012,44.77251500000001,7.0885029999999976,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
6,0,,0,0,1,0,,,,,0,44.785912,51.871216,7.085303999999994,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
7,1,,0,0,1,0,,,,,0,51.886712,58.975216,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
8,0,,0,0,1,0,,,,,0,58.987712,66.073015,7.085302999999996,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
9,1,,0,0,1,0,,,,,0,66.084712,73.173215,7.088503000000002,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
