Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,1,0.0,,0.0,,1,0.345712,10.641715,10.296003,2.8181000000000003,9.2959,6.4777999999999984,3.8267,7.0754,3.2487,aaa,aaa,1,|no track found in load,1,1,0,1,-70.0,,[9.2778],[9.3061],"[1.3168, 1.5135, 7.0754, 8.3856, 8.5718, 8.8003, 9.1428, 9.2896, 9.3927, 9.7544, 10.1224, 10.2659, 10.2883]","[1.3649, 1.5619, 7.132999999999999, 8.4121, 8.6259, 8.8063, 9.16, 9.3048, 9.4509, 9.8089, 10.1895, 10.2765]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
1,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,10.655412,15.830315,5.1749030000000005,2.8206,4.1748,1.3542,3.8287,4.1572000000000005,0.3285000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7095, 4.7228, 5.0652]","[4.7106, 4.7556, 5.1062]","[4.1572000000000005, 4.2892, 4.3827, 4.4875, 4.5956, 4.7208000000000006, 4.8216, 4.9312000000000005, 5.0754]","[0.0263, 4.2126, 4.3226, 4.4237, 4.5306000000000015, 4.6403, 4.7556, 4.8693, 4.9827, 5.1042000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
2,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,15.843112,20.778815,4.935703000000002,2.8181000000000003,3.9356,1.1174999999999995,3.8267,3.8711,0.0444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9175, 4.0315, 4.0484, 4.1362000000000005, 4.2316, 4.3366, 4.4454, 4.5616, 4.6661, 4.7824, 4.9152000000000005]","[0.0133, 3.9313, 4.0331, 4.0765, 4.1692, 4.2715000000000005, 4.377, 4.4847, 4.6033, 4.7144, 4.8262, 4.9347]","[3.7582, 3.8711, 4.9081]","[3.7927, 3.9334]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
3,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,20.791212,25.680915,4.889702999999997,2.8206,3.8896,1.069,3.8287,3.872,0.0433000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4981, 4.8653]",[4.5440000000000005],"[3.7927, 3.872, 3.9879, 4.0809000000000015, 4.1835, 4.2854, 4.3915000000000015, 4.6203, 4.7252]","[3.806, 3.9279, 4.0199, 4.1187000000000005, 4.2196, 4.3252000000000015, 4.4361000000000015, 4.6658, 4.7816]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,25.693812,30.57711500000001,4.883302999999998,2.8181000000000003,3.8832,1.0650999999999995,3.8267,3.8651,0.0383999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6937, 3.8651, 3.8832, 4.0001, 4.0797, 4.1768, 4.2744, 4.3740000000000006, 4.4759, 4.5999, 4.7066, 4.8531]","[0.006500000000000001, 3.6984, 3.8787, 3.9353, 4.0239, 4.1159, 4.2116, 4.3095, 4.4121000000000015, 4.5178, 4.6288, 4.7428, 4.8745]","[3.6939, 3.7555, 3.9204]","[0.0015, 3.6987, 3.8016, 3.9295]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,30.590612,35.92361500000001,5.333002999999998,2.8206,4.3329,1.5123000000000002,3.8287,4.3153000000000015,0.4866000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9518, 5.122000000000001, 5.3245000000000005]","[5.0029, 5.1249]","[3.7565, 4.3153000000000015, 4.4376000000000015, 4.5275, 4.6305000000000005, 4.7333, 4.8438, 5.0979, 5.2094000000000005]","[3.8046, 4.3722, 4.4655000000000005, 4.5628, 4.6692, 4.7765, 4.8904000000000005, 5.1295, 5.2602]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,35.970412,40.844315,4.873902999999999,2.8181000000000003,3.8738,1.0557,3.8267,3.8557,0.0289999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8557, 3.8775, 3.927, 4.2974000000000006, 4.4191, 4.5391, 4.6297000000000015, 4.7348, 4.8388]","[3.8607, 3.8905, 3.9511, 4.3441, 4.4768, 4.5723, 4.6739000000000015, 4.7782]","[3.6982, 3.7642, 3.9366, 4.0227, 4.1402, 4.3162]","[3.7062, 3.8183, 3.9496, 4.0795, 4.2023, 4.3404]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
7,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,40.856312,45.974415,5.118102999999998,2.8206,4.118,1.2974,3.8287,3.9007,0.072,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8094, 3.9007, 4.6344, 4.9495000000000005, 5.0789]","[3.8308, 3.9597, 4.6885, 4.9694, 5.1014]","[3.6569, 3.6681, 3.6789, 3.8237, 4.1004000000000005, 4.1931, 4.2171, 4.3109, 4.4136000000000015, 4.5344000000000015, 4.8148, 4.8992, 4.9239000000000015, 5.0676000000000005]","[3.6676, 3.675, 3.7068, 3.8294, 4.1244000000000005, 4.2063000000000015, 4.2483, 4.3504000000000005, 4.4577, 4.5718000000000005, 4.8328000000000015, 4.9071, 4.9703, 5.1017]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
8,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,45.986812,50.912815,4.9260030000000015,2.8181000000000003,3.9259,1.1077999999999997,3.8267,3.8671,0.0403999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9078, 4.0153, 4.1131, 4.2009, 4.3057, 4.4142, 4.5544, 4.6866, 4.7764000000000015, 4.9178000000000015]","[3.9228, 4.05, 4.1408000000000005, 4.2435, 4.3504000000000005, 4.4594000000000005, 4.5726, 4.7067000000000005, 4.8324]","[3.6518, 3.7629, 3.8671, 4.548, 4.6802]","[3.7046, 3.8112, 3.9208, 4.5746, 4.7063000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
9,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,50.925412,55.83971500000001,4.914302999999997,2.8206,3.9142,1.0936,3.8287,3.8966,0.0679000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8245, 4.3841, 4.7279, 4.7583]","[0.0148, 3.8298, 4.3969000000000005, 4.7364000000000015, 4.8021]","[3.6718, 3.779, 3.8966, 4.0096, 4.1117, 4.2253, 4.3739, 4.4601000000000015, 4.5878000000000005, 4.7826, 4.8913]","[3.7215, 3.8341, 3.9492, 4.0529, 4.1625000000000005, 4.2783, 4.4005, 4.5266, 4.6634, 4.7993000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
