Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
0,0,,1,0,0,1,0.0,,0.0,,1,0.346911,7.137214,6.790303,2.8181000000000003,5.7902000000000005,2.9721,3.8248,5.6709000000000005,1.8461000000000003,aaa,aaa,1,|no track found in load,1,1,0,1,-70.0,,"[0.0569, 0.3106, 0.4431, 0.445, 0.4796, 0.7865000000000001, 5.774, 6.0526, 6.1641, 6.2780000000000005, 6.3841, 6.4977, 6.622800000000001, 6.747800000000001]","[0.1417, 0.3554, 0.4448, 0.4456, 0.5217, 0.89, 6.007700000000001, 6.1127, 6.2188, 6.3274, 6.4455, 6.564900000000001, 6.6938]","[0.3085, 0.4634, 0.6363, 5.6709000000000005, 5.798100000000001]","[0.3546, 0.5332, 0.7076, 5.7115, 5.846]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
1,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,7.165911,13.383114,6.2172030000000005,2.8206,5.2171,2.3965,3.828,5.200200000000001,1.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2418000000000005, 5.315, 5.3975, 5.429200000000001, 5.5246, 5.6474, 5.7782, 5.9497, 5.9712000000000005, 5.9973, 6.073300000000001, 6.0861, 6.1298]","[0.0057, 5.2493, 5.3218000000000005, 5.4237, 5.464300000000001, 5.5877, 5.7098, 5.837000000000001, 5.9617, 5.9851, 6.027, 6.0755, 6.0879, 6.1488000000000005]","[3.7975, 5.200200000000001, 5.3402, 5.4157, 5.424, 5.8167, 5.904100000000001, 5.9156, 6.0246, 6.0468, 6.144900000000001]","[3.8338, 5.2533, 5.3423, 5.4211, 5.462400000000001, 5.834300000000001, 5.9069, 5.964700000000001, 6.0305, 6.0792, 6.195600000000001]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,13.407611,18.406914,4.999303000000001,2.8181000000000003,3.9992,1.1810999999999998,3.8248,3.983,0.1581999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7148, 3.983, 4.1115, 4.2232, 4.3388, 4.4567000000000005, 4.5783000000000005, 4.6978, 4.8295, 4.9308000000000005, 4.9442]","[3.9523, 4.0585, 4.166, 4.2801, 4.3916, 4.5148, 4.6375, 4.7681, 4.8821, 4.940300000000001]",[],[],0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
3,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,18.425611,24.258814,5.833203000000001,2.8206,4.8331,2.0125,3.828,3.8483,0.0202999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7174, 3.8483, 3.9785, 4.2245, 4.3184000000000005, 4.460100000000001, 4.5822, 4.7253, 4.8846, 5.0195, 5.2053, 5.3777, 5.5133, 5.714300000000001]","[3.7943, 3.9443, 4.1828, 4.296600000000001, 4.4074, 4.5197, 4.6763, 4.8289, 4.9739, 5.1123, 5.2898000000000005, 5.431500000000001, 5.5896, 5.7391000000000005]","[4.8162, 5.2778, 5.4125000000000005, 5.7083, 5.814500000000001]","[4.8192, 5.28, 5.4267, 5.7407, 5.8198]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
4,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,24.283211,29.282214,4.999002999999998,2.8181000000000003,3.9989,1.1807999999999996,3.8248,3.9827,0.1579000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6284, 3.7211, 3.9827, 4.1022, 4.2264, 4.3482, 4.4609000000000005, 4.5915, 4.7170000000000005, 4.8237000000000005]","[3.6897, 3.9465, 4.0574, 4.1698, 4.287100000000001, 4.4115, 4.5341000000000005, 4.6506, 4.8011, 4.9667]",[],[],0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
5,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,29.301311,34.338914,5.037603000000004,2.8206,4.0375000000000005,1.2169000000000003,3.828,3.9473,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0079, 3.5895, 3.627, 3.9473, 4.8182, 4.9351]","[0.0198, 3.6139, 3.8889, 4.0360000000000005, 4.8678, 4.9909]","[4.0206, 4.157, 4.3563, 4.462000000000001, 4.5863000000000005, 4.703600000000001]","[4.0336, 4.1855, 4.3821, 4.4995, 4.6239, 4.74]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
6,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,34.419511,39.404315,4.984803999999997,2.8181000000000003,3.9847,1.1666,3.8248,3.9685,0.1436999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5678, 3.6242, 3.9685, 4.0979, 4.2095, 4.3216, 4.4358, 4.5382, 4.6726, 4.822, 4.9179]","[3.5996, 3.9183, 4.038600000000001, 4.1484000000000005, 4.2631000000000006, 4.3740000000000006, 4.494, 4.6149, 4.7275, 4.8527000000000005]","[4.7085, 4.8358]","[4.723, 4.8495]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
7,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,39.424411,45.788414,6.364003000000004,2.8206,5.3639,2.5433,3.828,4.3371,0.5091000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.567, 3.8197, 4.3371, 5.296200000000001, 5.4675, 5.5994, 5.617100000000001, 6.0261000000000005, 6.1347000000000005, 6.2739]","[3.8136, 4.1088000000000005, 4.3555, 5.3828000000000005, 5.5351, 5.6005, 5.655600000000001, 6.0777, 6.1923, 6.307]","[5.347, 5.3639, 5.515000000000001, 5.5942, 5.7305, 5.8157000000000005, 5.9213000000000005, 6.0518, 6.2739]","[5.3585, 5.3692, 5.529, 5.6568000000000005, 5.7523, 5.8567, 5.9626, 6.0738, 6.3051]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
8,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,45.813611,50.745614,4.932003000000002,2.8181000000000003,3.9319,1.1138,3.8248,3.9157,0.0908999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5458000000000003, 3.6041, 3.9157, 4.0436000000000005, 4.1479, 4.248600000000001, 4.3723, 4.4882, 4.6027000000000005, 4.7163, 4.8519000000000005]","[3.5796, 3.8916, 3.9948, 4.0921, 4.2023, 4.3141, 4.4242, 4.54, 4.6627, 4.7831, 4.9049000000000005]",[4.4092],[4.4153],0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
9,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,50.768311,55.857614,5.089303000000001,2.8206,4.0892,1.2685999999999995,3.828,3.9898,0.1617999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5757000000000003, 3.6205, 3.813, 3.9898, 4.1834, 4.622, 4.7416, 4.8596, 5.0171]","[3.6154, 3.7728, 3.9308, 4.0862, 4.2281, 4.6784, 4.7979, 4.915900000000001, 5.0475]","[4.0723, 4.1477, 4.1952, 4.3065, 4.405, 4.5058, 5.022600000000001]","[4.0788, 4.1487, 4.2291, 4.3226, 4.4345, 4.5456, 5.0457]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
10,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,55.881111,60.722414,4.841303000000004,2.8181000000000003,3.8412,1.0231,3.8248,3.825,0.0001999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5469000000000004, 3.6278, 3.825, 3.9284, 4.7090000000000005]","[3.6052, 3.7585, 3.9216, 4.6966]","[3.8715, 3.9776, 3.9998, 4.1105, 4.1405, 4.2388, 4.357600000000001, 4.5195, 4.6393, 4.7574000000000005]","[3.9013, 3.9875, 4.0476, 4.1171, 4.1734, 4.2902000000000005, 4.4106000000000005, 4.5437, 4.686, 4.813000000000001]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
11,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,60.744411,65.789614,5.045203000000001,2.8206,4.045100000000001,1.2245000000000004,3.828,3.8725,0.0444999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0765, 3.5466, 3.7504, 3.8725, 3.9933, 4.125500000000001, 4.776400000000001, 4.9001, 5.033]","[0.0307, 0.0774, 3.7181, 3.8348, 3.9403, 4.0452, 4.1526000000000005, 4.8367, 4.9657, 5.0412]","[4.0282, 4.1312, 4.2344, 4.3372, 4.4452, 4.5476, 4.6662]","[4.0408, 4.153700000000001, 4.2473, 4.3582, 4.4725, 4.589700000000001, 4.7099]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
12,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,65.810011,70.735814,4.925803000000002,2.8181000000000003,3.9257,1.1075999999999997,3.8248,3.835,0.0101999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.619, 3.7216, 3.9095, 4.0082, 4.2439, 4.3623, 4.4615, 4.587000000000001, 4.6993, 4.8227]","[3.7186, 3.8499, 4.0004, 4.1572000000000005, 4.3063, 4.4152000000000005, 4.524, 4.6405, 4.7535, 4.8847000000000005]","[3.835, 3.944, 4.0504, 4.0921]","[3.8372, 3.9931, 4.0609, 4.1531]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
